,x,losses,acc,val_losses,val_acc
352,352,0.5492501854896545,0.4571366012096405,0.6494994759559631,0.5447845458984375
353,353,0.5503031611442566,0.4581092596054077,0.6494431495666504,0.5447314977645874
354,354,0.5499368906021118,0.4576351642608642,0.6493982672691345,0.5446879863739014
355,355,0.5488771200180054,0.4567794501781463,0.6493337750434875,0.5446301698684692
356,356,0.5506436824798584,0.4584764242172241,0.6492705345153809,0.5445699691772461
357,357,0.5496329069137573,0.4580309092998504,0.6491976976394653,0.5445002913475037
358,358,0.550364077091217,0.4580496847629547,0.6491168737411499,0.5444250106811523
359,359,0.5498877763748169,0.4578688144683838,0.6490421295166016,0.5443536639213562
360,360,0.5486201047897339,0.4567218422889709,0.6489736437797546,0.5442888736724854
361,361,0.5494571328163147,0.4570425450801849,0.6489018201828003,0.5442212224006653
362,362,0.5493829250335693,0.4571036696434021,0.6488261818885803,0.544148325920105
363,363,0.5488948225975037,0.4567568004131317,0.6487725377082825,0.5440966486930847
364,364,0.5494798421859741,0.4572455883026123,0.6487249732017517,0.5440518260002136
365,365,0.5495419502258301,0.4572702646255493,0.6486334800720215,0.5439637899398804
366,366,0.5493075251579285,0.4575144946575165,0.6485893130302429,0.5439246296882629
367,367,0.5494274497032166,0.4571662843227386,0.6485505700111389,0.5438876152038574
368,368,0.5501391291618347,0.4580501317977905,0.6484673023223877,0.5438097715377808
369,369,0.5487708449363708,0.4568491280078888,0.6483907699584961,0.5437422394752502
370,370,0.5482374429702759,0.4559356570243835,0.6483582854270935,0.5437160134315491
371,371,0.5494545102119446,0.4574958682060241,0.6482812762260437,0.5436420440673828
372,372,0.5489155650138855,0.4570202827453613,0.6482449769973755,0.543606698513031
373,373,0.5492239594459534,0.4566109180450439,0.6481958031654358,0.5435575246810913
374,374,0.5490201711654663,0.4572691619396209,0.6481074690818787,0.5434744358062744
375,375,0.5495224595069885,0.457576036453247,0.6480467915534973,0.5434155464172363
376,376,0.5488438010215759,0.4567834138870239,0.647969126701355,0.5433437824249268
377,377,0.5491926074028015,0.4573806524276733,0.6478832960128784,0.5432592034339905
378,378,0.5474897027015686,0.4557405114173889,0.6478203535079956,0.5432018637657166
379,379,0.548724353313446,0.4564571380615234,0.6478092074394226,0.5431897640228271
380,380,0.5484540462493896,0.4569697678089142,0.6477828621864319,0.5431615114212036
381,381,0.5482038259506226,0.4561666548252105,0.6476854681968689,0.5430677533149719
382,382,0.5490623116493225,0.4569415152072906,0.6476184129714966,0.5430007576942444
383,383,0.5477904081344604,0.4558103680610657,0.6475428342819214,0.5429293513298035
384,384,0.548567533493042,0.4564197659492492,0.6474373936653137,0.5428365468978882
385,385,0.5475332140922546,0.4554378390312195,0.6474072337150574,0.5428075194358826
386,386,0.5486288666725159,0.4570458233356476,0.6473605036735535,0.5427616238594055
387,387,0.5494335293769836,0.4574090242385864,0.6472975611686707,0.5427020192146301
388,388,0.5481171011924744,0.4562616646289825,0.6472349166870117,0.542647123336792
389,389,0.548377275466919,0.4562187790870666,0.6471890807151794,0.5426059365272522
390,390,0.5485455989837646,0.4566144049167633,0.6471166610717773,0.5425408482551575
391,391,0.5481957793235779,0.4561228454113006,0.6470766067504883,0.5425024628639221
392,392,0.5476772785186768,0.4557287096977234,0.6469945907592773,0.5424218773841858
393,393,0.5472263693809509,0.4554562270641327,0.6469466090202332,0.5423762798309326
394,394,0.5471438765525818,0.4558292031288147,0.6469214558601379,0.5423495173454285
395,395,0.5477426052093506,0.4558113217353821,0.6468621492385864,0.5422875285148621
396,396,0.5483614802360535,0.4563886523246765,0.6467986106872559,0.5422290563583374
397,397,0.5482794046401978,0.4563720822334289,0.6467284560203552,0.5421579480171204
398,398,0.546973705291748,0.455375462770462,0.6466742157936096,0.5421160459518433
399,399,0.5477548241615295,0.4559855461120605,0.6466464996337891,0.5420843362808228
400,400,0.5479681491851807,0.4559219181537628,0.6465919017791748,0.5420311093330383
401,401,0.547919750213623,0.4559203684329986,0.6465038061141968,0.5419467091560364
402,402,0.547233521938324,0.4557148218154907,0.6464440226554871,0.5418853163719177
403,403,0.5478646755218506,0.4559555351734161,0.6463854312896729,0.5418326258659363
404,404,0.5474623441696167,0.4552126228809356,0.6462975144386292,0.5417516231536865
405,405,0.5477158427238464,0.4559895098209381,0.6462859511375427,0.5417373180389404
406,406,0.5481868386268616,0.45640429854393,0.6461890935897827,0.5416423678398132
407,407,0.5474238395690918,0.4556636810302734,0.6461312770843506,0.5415863990783691
408,408,0.54621422290802,0.454873263835907,0.6461243033409119,0.5415668487548828
409,409,0.5475736260414124,0.4557733833789825,0.6460294127464294,0.5414848327636719
410,410,0.5464655160903931,0.4547485411167145,0.6460221409797668,0.541469156742096
411,411,0.5463440418243408,0.4545133411884308,0.6459428668022156,0.5413801074028015
412,412,0.5469578504562378,0.4552222490310669,0.6458964347839355,0.5413340926170349
413,413,0.5469745993614197,0.4551379382610321,0.6458269953727722,0.5412698984146118
414,414,0.5469581484794617,0.4550475180149078,0.6457952857017517,0.5412371754646301
415,415,0.5465266704559326,0.4549326300621032,0.645712673664093,0.5411525964736938
416,416,0.5463910698890686,0.4545778632164001,0.6456739902496338,0.5411345958709717
417,417,0.5466064214706421,0.4550504684448242,0.6456965804100037,0.5411290526390076
418,418,0.5463011264801025,0.4550197124481201,0.6456639170646667,0.5411075353622437
419,419,0.5465579628944397,0.4543099105358124,0.6455825567245483,0.5410255193710327
420,420,0.545375645160675,0.4538871943950653,0.6455463767051697,0.5409818887710571
421,421,0.5463541746139526,0.454782485961914,0.6454851627349854,0.5409234166145325
422,422,0.5464088320732117,0.4548624455928802,0.6454304456710815,0.5408623218536377
423,423,0.5465691089630127,0.4548945128917694,0.6453576683998108,0.5407952666282654
424,424,0.5472444295883179,0.4555214345455169,0.6453489661216736,0.5407785773277283
425,425,0.5472541451454163,0.4557514786720276,0.645267903804779,0.540696918964386
426,426,0.5462345480918884,0.4546376764774322,0.6451656818389893,0.5406190156936646
427,427,0.5474227666854858,0.4553081691265106,0.6451530456542969,0.5405946373939514
428,428,0.5470134615898132,0.4555828869342804,0.6451258659362793,0.5405623912811279
429,429,0.5468154549598694,0.4552484452724457,0.6451163291931152,0.5405533313751221
430,430,0.5466386675834656,0.4545604884624481,0.6450777649879456,0.54049152135849
431,431,0.5465248823165894,0.454770565032959,0.6450255513191223,0.5404579043388367
432,432,0.5473746061325073,0.4554217159748077,0.6449964642524719,0.5404311418533325
433,433,0.5459116101264954,0.4546252191066742,0.6449388861656189,0.5403741002082825
434,434,0.5464723110198975,0.455115407705307,0.6448894143104553,0.540331244468689
435,435,0.5462188720703125,0.4543409645557403,0.6449090242385864,0.5403309464454651
436,436,0.5454649925231934,0.4537288546562195,0.6448912024497986,0.5403167605400085
437,437,0.5458611845970154,0.4545882046222687,0.6448348164558411,0.5402672290802002
438,438,0.5456123352050781,0.4543356895446777,0.6448275446891785,0.5402598977088928
439,439,0.5448204278945923,0.4530295729637146,0.6448391079902649,0.5402612090110779
440,440,0.5458058714866638,0.4543734788894653,0.6448148488998413,0.5402417182922363
441,441,0.5453495979309082,0.4533513486385345,0.6447542309761047,0.5401796698570251
442,442,0.5452061891555786,0.4541590213775635,0.6447113156318665,0.5401278734207153
443,443,0.5461142063140869,0.454693853855133,0.6446573734283447,0.5400740504264832
444,444,0.5450713038444519,0.4539412260055542,0.6446272134780884,0.5400371551513672
445,445,0.5447761416435242,0.4533531665802002,0.6445909738540649,0.5400034785270691
446,446,0.5451526641845703,0.4537444412708282,0.644563615322113,0.5399742722511292
447,447,0.54645174741745,0.4548526108264923,0.6445686221122742,0.5399819016456604
448,448,0.5453510880470276,0.453638881444931,0.6445310711860657,0.5399369597434998
449,449,0.5440487861633301,0.452628344297409,0.6445009112358093,0.5399040579795837
450,450,0.5453373789787292,0.453870564699173,0.6444498300552368,0.5398641228675842
451,451,0.545772910118103,0.4540677070617676,0.6444322466850281,0.5398455262184143
452,452,0.5442330241203308,0.4526095390319824,0.6445048451423645,0.5399199724197388
453,453,0.5470197796821594,0.4553004205226898,0.644493818283081,0.5399019122123718
454,454,0.5457780361175537,0.4544568657875061,0.6444857120513916,0.5398998260498047
455,455,0.5432029962539673,0.4523051679134369,0.6443905830383301,0.5398041009902954
456,456,0.545779287815094,0.4540007710456848,0.6444644331932068,0.5398743152618408
457,457,0.545198380947113,0.4536330997943878,0.644438624382019,0.5398564338684082
458,458,0.5451828241348267,0.4538199007511139,0.6444539427757263,0.5398713946342468
459,459,0.5450533628463745,0.4539705812931061,0.6443845629692078,0.539803683757782
460,460,0.5446434617042542,0.4530878663063049,0.6443400382995605,0.5397672653198242
461,461,0.5459067225456238,0.4540184140205383,0.6442880034446716,0.5397184491157532
462,462,0.5445805788040161,0.453220009803772,0.6443564891815186,0.5397820472717285
463,463,0.5446540117263794,0.4532829523086548,0.6444162130355835,0.5398457646369934
464,464,0.5445830821990967,0.4531123042106628,0.6443619728088379,0.5397924780845642
465,465,0.5443279147148132,0.4531624615192413,0.6442440748214722,0.5396722555160522
466,466,0.5449583530426025,0.4533591866493225,0.6442288756370544,0.5396586060523987
467,467,0.543670654296875,0.4521287381649017,0.6442506313323975,0.5396854877471924
468,468,0.5454872846603394,0.4539352655410766,0.6441628336906433,0.5396021008491516
469,469,0.5444694757461548,0.4529325067996979,0.64415043592453,0.5395861864089966
470,470,0.5451533794403076,0.4534934163093567,0.6440865993499756,0.5395172834396362
471,471,0.5455253720283508,0.4537847340106964,0.6440662145614624,0.5394951701164246
472,472,0.5445703268051147,0.453056275844574,0.6441431641578674,0.5395684242248535
473,473,0.5454892516136169,0.4536513388156891,0.6441287994384766,0.5395515561103821
474,474,0.5444850325584412,0.4529972970485687,0.6441254019737244,0.5395514965057373
475,475,0.5438259243965149,0.4526638984680176,0.6441211700439453,0.5395484566688538
476,476,0.5435178279876709,0.4522159695625305,0.644170880317688,0.5395972728729248
477,477,0.544344961643219,0.452535331249237,0.6441512703895569,0.5395734310150146
478,478,0.5452264547348022,0.4535987675189972,0.6441256999969482,0.5395516157150269
479,479,0.5454708933830261,0.4537188112735748,0.6440155506134033,0.5394412875175476
480,480,0.5444472432136536,0.4530946612358093,0.6439851522445679,0.5394179224967957
481,481,0.5443190932273865,0.4529505372047424,0.643890917301178,0.5393272042274475
482,482,0.5440322160720825,0.4527775347232818,0.643892228603363,0.5393272638320923
483,483,0.5438140034675598,0.4525215029716491,0.6437427401542664,0.5391830801963806
484,484,0.5428402423858643,0.4515878558158874,0.6437614560127258,0.5391957759857178
485,485,0.5425763130187988,0.4508923292160034,0.6438406109809875,0.5392760038375854
486,486,0.5432984828948975,0.4520803093910217,0.6438286900520325,0.5392632484436035
487,487,0.5441016554832458,0.4526483416557312,0.6437156200408936,0.5391501784324646
488,488,0.5431050658226013,0.4517013728618622,0.6437810063362122,0.5392122268676758
489,489,0.5434174537658691,0.4517731666564941,0.6437565088272095,0.5391854047775269
490,490,0.5443750619888306,0.4527136981487274,0.6436610221862793,0.5390861630439758
491,491,0.5433357954025269,0.4522362947463989,0.6437258124351501,0.5391490459442139
492,492,0.5429472923278809,0.4517578184604645,0.6436850428581238,0.5391111969947815
493,493,0.5437776446342468,0.4521597027778625,0.6437102556228638,0.5391367077827454
494,494,0.5422787070274353,0.4510686695575714,0.6436092257499695,0.5390380620956421
495,495,0.5429756045341492,0.4517272114753723,0.6436067819595337,0.5390325784683228
496,496,0.5437955856323242,0.4522382020950317,0.6436183452606201,0.5390404462814331
497,497,0.5430742502212524,0.4517603814601898,0.6436702013015747,0.5390872359275818
498,498,0.5431534051895142,0.4518163800239563,0.6435582637786865,0.5389807224273682
499,499,0.5425127148628235,0.451185405254364,0.6435871720314026,0.5390135645866394
500,500,0.5427903532981873,0.4513170123100281,0.6436901688575745,0.5391145348548889
501,501,0.5428069233894348,0.4513459205627441,0.6436894536018372,0.5391101241111755
502,502,0.5426287651062012,0.4517691731452942,0.6436219215393066,0.5390468239784241
503,503,0.5430644750595093,0.4520650207996368,0.6435424089431763,0.5389704704284668
504,504,0.543490469455719,0.4521014094352722,0.6434459090232849,0.5388731360435486
505,505,0.5424122214317322,0.4513275027275085,0.6434369087219238,0.5388591885566711
506,506,0.5434737801551819,0.4520865678787231,0.6434181332588196,0.538841724395752
507,507,0.5419671535491943,0.4510214626789093,0.643322229385376,0.5387422442436218
508,508,0.5431435704231262,0.4517325758934021,0.643332839012146,0.5387576818466187
509,509,0.542890191078186,0.4517770707607269,0.6433981657028198,0.5388154983520508
510,510,0.5425511598587036,0.4515260756015777,0.643451988697052,0.5388627648353577
511,511,0.5434111952781677,0.4520341157913208,0.6433761715888977,0.5387868881225586
512,512,0.5424718856811523,0.4515451788902282,0.643337070941925,0.5387468338012695
513,513,0.5435464978218079,0.4521001279354095,0.6434493660926819,0.5388466119766235
514,514,0.5426743030548096,0.451266199350357,0.643431544303894,0.5388321876525879
515,515,0.5411775708198547,0.450400173664093,0.643423855304718,0.5388226509094238
516,516,0.5424632430076599,0.4507032334804535,0.6433424949645996,0.5387425422668457
517,517,0.542409360408783,0.4509474635124206,0.6433932781219482,0.5387946367263794
518,518,0.542240560054779,0.4505065977573395,0.6433504819869995,0.5387538075447083
519,519,0.5424665808677673,0.4506244361400604,0.6433053612709045,0.5387101173400879
520,520,0.5423210859298706,0.4507621824741363,0.6432535648345947,0.538661777973175
521,521,0.5435144901275635,0.4520013332366943,0.643297553062439,0.5386990308761597
522,522,0.5417999625205994,0.4504773318767547,0.6432151794433594,0.5386126041412354
523,523,0.5432162880897522,0.4514161050319671,0.6432327628135681,0.5386300086975098
524,524,0.5429788827896118,0.4518369138240814,0.6432052254676819,0.5385987758636475
525,525,0.5429147481918335,0.4514844119548797,0.6430714726448059,0.5384707450866699
526,526,0.5429724454879761,0.4513416290283203,0.6431309580802917,0.5385279655456543
527,527,0.542236864566803,0.4509646296501159,0.6430892944335938,0.538485050201416
528,528,0.5420079231262207,0.4507317245006561,0.6430149078369141,0.5384144186973572
529,529,0.5415303111076355,0.4506832957267761,0.6428964138031006,0.5383049845695496
530,530,0.5422634482383728,0.4509972333908081,0.6428952813148499,0.5382998585700989
531,531,0.5424540638923645,0.4513989090919494,0.6429282426834106,0.5383289456367493
532,532,0.5411677360534668,0.4503245651721954,0.6430003643035889,0.5384040474891663
533,533,0.5419723987579346,0.4505253136157989,0.6429423689842224,0.538347601890564
534,534,0.5416659116744995,0.4503621459007263,0.6428004503250122,0.5382056832313538
535,535,0.5408715009689331,0.449893444776535,0.6427721381187439,0.5381755828857422
536,536,0.541734516620636,0.4506992399692535,0.6426816582679749,0.5380890965461731
537,537,0.5420152544975281,0.450230062007904,0.6426894664764404,0.5380967855453491
538,538,0.5419179797172546,0.4505800604820251,0.6427711248397827,0.5381757616996765
539,539,0.540401816368103,0.4490248560905456,0.6427142024040222,0.5381156206130981
540,540,0.5413902997970581,0.4500163495540619,0.642645001411438,0.5380448698997498
