,x,losses,acc,val_losses,val_acc
352,352,0.4641620218753814,0.3793404102325439,0.5848538279533386,0.4841981530189514
353,353,0.4629552364349365,0.3782267570495605,0.5844258069992065,0.483811467885971
354,354,0.4624286293983459,0.3778164684772491,0.5841782093048096,0.4836701154708862
355,355,0.4624906778335571,0.3777543902397156,0.5838803052902222,0.4834534525871277
356,356,0.4611034095287323,0.3763923943042755,0.5834349393844604,0.4830664992332458
357,357,0.4603484570980072,0.375548779964447,0.5831251740455627,0.4828290343284607
358,358,0.4602635502815246,0.3755429089069366,0.5827031135559082,0.4824565649032593
359,359,0.4591191112995147,0.3745310008525848,0.5822777152061462,0.4820589125156402
360,360,0.4587936103343963,0.3742350041866302,0.5820595026016235,0.4819419980049133
361,361,0.4578818678855896,0.3732672929763794,0.5815713405609131,0.4814800024032593
362,362,0.4576939344406128,0.3731679320335388,0.5811042785644531,0.4810357093811035
363,363,0.4568108320236206,0.3722514510154724,0.5807046890258789,0.4806880354881286
364,364,0.4558155834674835,0.3714641332626343,0.5803385972976685,0.4803899824619293
365,365,0.4559425413608551,0.3712802827358246,0.5798851251602173,0.4799679517745971
366,366,0.4551407396793365,0.3708027005195617,0.5794655084609985,0.4795737266540527
367,367,0.4546959400177002,0.3702689409255981,0.5791136026382446,0.4792552590370178
368,368,0.4542791247367859,0.3696131110191345,0.5785801410675049,0.4787476658821106
369,369,0.4538932144641876,0.3694643378257751,0.5782805681228638,0.4785128831863403
370,370,0.4532382786273956,0.3685312867164612,0.5778319239616394,0.4780986607074737
371,371,0.4525880217552185,0.3681926727294922,0.5773426294326782,0.4776248335838318
372,372,0.4521825015544891,0.367850661277771,0.5768473744392395,0.4771491885185241
373,373,0.4515130519866943,0.3669313788414001,0.5765635967254639,0.4769189357757568
374,374,0.4516896307468414,0.3672223687171936,0.5761138796806335,0.4764888286590576
375,375,0.450497418642044,0.3658741116523742,0.5754114985466003,0.475766122341156
376,376,0.4495655000209808,0.3650968372821808,0.5751734972000122,0.4756055772304535
377,377,0.4491998851299286,0.3648666441440582,0.5748008489608765,0.4752632677555084
378,378,0.4482926726341247,0.3640678822994232,0.5744576454162598,0.4749650061130523
379,379,0.4487073421478271,0.364210307598114,0.5738612413406372,0.4743658602237701
380,380,0.4485834836959839,0.3639837801456451,0.5731078386306763,0.4735669791698456
381,381,0.4471765756607055,0.3626810610294342,0.5727760195732117,0.4732848703861236
382,382,0.446305513381958,0.3621109127998352,0.5723271369934082,0.4728496968746185
383,383,0.4463147819042206,0.3618340790271759,0.5717601180076599,0.4722829163074493
384,384,0.445468008518219,0.3611094653606415,0.5712476968765259,0.4717884063720703
385,385,0.4458659589290619,0.3614103496074676,0.5708712339401245,0.4714471101760864
386,386,0.4453641176223755,0.3611533939838409,0.5703264474868774,0.4708961248397827
387,387,0.444290280342102,0.3600288331508636,0.5698994398117065,0.4704927206039428
388,388,0.444178432226181,0.3598356544971466,0.5693011283874512,0.469876617193222
389,389,0.4440417885780334,0.3597129583358764,0.568834125995636,0.4694346785545349
390,390,0.4433052837848663,0.3589597344398498,0.5682772397994995,0.4688928723335266
391,391,0.4426611065864563,0.3586168885231018,0.5677688717842102,0.4683968424797058
392,392,0.4415721893310547,0.3574446439743042,0.5673050284385681,0.4679504930973053
393,393,0.4419237077236175,0.3577795922756195,0.5667153596878052,0.4673528671264648
394,394,0.4415614902973175,0.3572698533535003,0.5662473440170288,0.4668912291526794
395,395,0.4406431913375854,0.3565078675746918,0.5659300088882446,0.466638445854187
396,396,0.4411707520484924,0.3567270934581756,0.565168559551239,0.4658469557762146
397,397,0.4398078620433807,0.3556521832942962,0.5642411112785339,0.4648979008197784
398,398,0.4396677613258362,0.3551535904407501,0.5637214779853821,0.46443572640419
399,399,0.4392420351505279,0.3550397753715515,0.5629816055297852,0.4636783599853515
400,400,0.4395351409912109,0.3551961779594421,0.5624934434890747,0.4632626175880432
401,401,0.4376575052738189,0.3536905944347381,0.5616201758384705,0.462360680103302
402,402,0.4374009072780609,0.3535564541816711,0.5610084533691406,0.4617553949356079
403,403,0.4377351403236389,0.3533722758293152,0.5605763792991638,0.4613856077194214
404,404,0.4371615648269653,0.3529222905635834,0.5598082542419434,0.4605928361415863
405,405,0.436407208442688,0.3522967398166656,0.5594199895858765,0.460261732339859
406,406,0.4356915354728699,0.3515889644622803,0.558782696723938,0.4596180915832519
407,407,0.4356386959552765,0.3517335653305053,0.5579832792282104,0.458794891834259
408,408,0.4343697428703308,0.3506309986114502,0.5575079917907715,0.4583030343055725
409,409,0.4348410367965698,0.3507455885410309,0.557067334651947,0.4579173922538757
410,410,0.4349516332149505,0.3513147830963135,0.5564436316490173,0.4572760462760925
411,411,0.4345885813236236,0.3508079648017883,0.5558473467826843,0.4566733539104461
412,412,0.4343434870243072,0.3505885601043701,0.5550983548164368,0.455879658460617
413,413,0.4328904151916504,0.3492833077907562,0.5545030832290649,0.4552998542785644
414,414,0.4331433475017547,0.3492573201656341,0.5538051724433899,0.4545951187610626
415,415,0.4322704374790191,0.3484253287315368,0.5533518195152283,0.4541950821876526
416,416,0.4323746562004089,0.3484223484992981,0.5525778532028198,0.4533713757991791
417,417,0.4311186969280243,0.3474917411804199,0.5517864227294922,0.4525709450244903
418,418,0.4305254817008972,0.3467878699302673,0.5513097047805786,0.4521476030349731
419,419,0.4302960038185119,0.3468123376369476,0.5505269169807434,0.4513319730758667
420,420,0.4300946891307831,0.3462567031383514,0.5500255227088928,0.4508442878723144
421,421,0.4304104149341583,0.3469850122928619,0.5491584539413452,0.4499590694904327
422,422,0.4289989173412323,0.3455453813076019,0.5483165383338928,0.4491357803344726
423,423,0.4286552965641022,0.3453799486160278,0.5475376844406128,0.4483351409435272
424,424,0.4281426966190338,0.3446695506572723,0.5468317270278931,0.4476554095745086
425,425,0.4281710386276245,0.3446877598762512,0.5459136366844177,0.446729451417923
426,426,0.4277443289756775,0.3442323803901672,0.5451581478118896,0.4459955096244812
427,427,0.4273490309715271,0.3439815044403076,0.5440420508384705,0.4448874890804291
428,428,0.4259087145328522,0.3429214358329773,0.5432599782943726,0.4441594183444977
429,429,0.4267275929450989,0.3431460857391357,0.5420260429382324,0.4429043531417846
430,430,0.4252353310585022,0.3421011865139007,0.5409082174301147,0.4417987465858459
431,431,0.4244387447834015,0.3413459062576294,0.5398955941200256,0.4408086836338043
432,432,0.42450812458992,0.3416268527507782,0.5387598872184753,0.439641922712326
433,433,0.4234647154808044,0.3403834104537964,0.5378665924072266,0.4388462007045746
434,434,0.4229292571544647,0.340065985918045,0.5368221402168274,0.4377676844596863
435,435,0.422186404466629,0.3393745422363281,0.5355595946311951,0.4364775419235229
436,436,0.4217869341373443,0.3389138579368591,0.5347827672958374,0.4357427954673767
437,437,0.4212446808815002,0.338196724653244,0.5336256623268127,0.4345638751983642
438,438,0.4210352003574371,0.3382699191570282,0.5325944423675537,0.433530181646347
439,439,0.4202916920185089,0.3374292552471161,0.5317571759223938,0.4327098429203033
440,440,0.4198470711708069,0.3371519446372986,0.5306293368339539,0.4315032064914703
441,441,0.4189644455909729,0.3362064361572265,0.5296140909194946,0.4304572641849518
442,442,0.4188542366027832,0.3359253704547882,0.5287182331085205,0.4294980764389038
443,443,0.4182631969451904,0.3356106281280517,0.5274525880813599,0.4281292855739593
444,444,0.4169729351997375,0.3344884216785431,0.5267626643180847,0.4274615347385406
445,445,0.4163882732391357,0.3338496685028076,0.5254906415939331,0.4260892868041992
446,446,0.4159276783466339,0.3336118459701538,0.524770200252533,0.4253814220428467
447,447,0.4152165055274963,0.3324331939220428,0.5238907337188721,0.4244374632835388
448,448,0.4149237275123596,0.3326598107814789,0.5229148268699646,0.4233989119529724
449,449,0.4146655201911926,0.3322000801563263,0.5221471786499023,0.4226256310939789
450,450,0.4139611721038818,0.3313047587871551,0.5210629105567932,0.4214546680450439
451,451,0.4135371446609497,0.3309314250946045,0.5203129649162292,0.4206877052783966
452,452,0.4124224781990051,0.3302963674068451,0.5194971561431885,0.4198354482650757
453,453,0.4122241735458374,0.3297471106052398,0.5185660719871521,0.4188330173492431
454,454,0.4114166498184204,0.3290119469165802,0.5176020860671997,0.4177891314029693
455,455,0.4112585484981537,0.3286637365818023,0.5169816613197327,0.4172266125679016
456,456,0.4108955264091491,0.3289942741394043,0.5160518884658813,0.4162275195121765
457,457,0.4099953770637512,0.3277930915355682,0.515319287776947,0.4154713749885559
458,458,0.4091237187385559,0.3266361951828003,0.5144933462142944,0.4145854115486145
459,459,0.4089207649230957,0.3269924819469452,0.5138210654258728,0.4139018356800079
460,460,0.4085287749767303,0.3265994787216186,0.5129354596138,0.4129321575164795
461,461,0.4075821936130523,0.3254393637180328,0.5122395753860474,0.412237673997879
462,462,0.4072124660015106,0.3253993093967438,0.5115182399749756,0.4114620983600616
463,463,0.4063633382320404,0.3243935108184814,0.5106539726257324,0.4105649590492248
464,464,0.4060969650745392,0.3241874873638153,0.5099870562553406,0.409872829914093
465,465,0.4050180315971374,0.3233909904956817,0.5093352794647217,0.4092327356338501
466,466,0.4049130976200104,0.3229092359542846,0.5085439085960388,0.4083792269229889
467,467,0.4039994180202484,0.3223326802253723,0.5079555511474609,0.4077512323856354
468,468,0.4034489095211029,0.321676105260849,0.5072407126426697,0.4070202112197876
469,469,0.4023478925228119,0.3208198547363281,0.5065465569496155,0.4062974750995636
470,470,0.4025120139122009,0.3207859396934509,0.5059518218040466,0.4056827127933502
471,471,0.4013974666595459,0.3199089765548706,0.505317747592926,0.4049669802188873
472,472,0.4014375507831573,0.3196388483047485,0.5046179890632629,0.4042373895645141
473,473,0.4007731080055237,0.3192610740661621,0.5039218068122864,0.4034970998764038
474,474,0.3999799191951751,0.3181301653385162,0.502978503704071,0.4024675488471985
475,475,0.3994986414909363,0.3179819881916046,0.5025423765182495,0.4020906388759613
476,476,0.3981639146804809,0.3167702555656433,0.501914381980896,0.4013843834400177
477,477,0.397525429725647,0.3159237504005432,0.5012682676315308,0.4006905257701874
478,478,0.3971735537052154,0.3158063292503357,0.5004482269287109,0.3997887969017029
479,479,0.3966385424137115,0.3151707649230957,0.4998425841331482,0.3992402255535126
480,480,0.3969475328922272,0.3149146139621734,0.4991588890552521,0.3985472917556762
481,481,0.3964185118675232,0.3149382472038269,0.4984583258628845,0.3978252708911896
482,482,0.3947553038597107,0.3136352896690368,0.4977776110172272,0.3970928192138672
483,483,0.3941892683506012,0.3129259645938873,0.4972814917564392,0.3966415226459503
484,484,0.3935499191284179,0.3127598464488983,0.4963753521442413,0.3956338465213775
485,485,0.3937970101833343,0.3125945925712585,0.4955647885799408,0.3948030173778534
486,486,0.3921262621879577,0.3116374015808105,0.4949243068695068,0.3941743969917297
487,487,0.3923775553703308,0.3114863038063049,0.4940032362937927,0.3932400941848755
488,488,0.3917467892169952,0.3108170330524444,0.4934254884719848,0.3926899135112762
489,489,0.3908643722534179,0.3099609911441803,0.4928052127361297,0.392048567533493
490,490,0.3898537158966064,0.309422492980957,0.4920901954174042,0.3912959694862366
491,491,0.3896120488643646,0.3086659908294678,0.4912918508052826,0.3905143439769745
492,492,0.3888843655586242,0.3082645535469055,0.4904560148715973,0.3896271884441376
493,493,0.3891126811504364,0.3079462945461273,0.4899103939533233,0.3890894949436188
494,494,0.3881777226924896,0.307206392288208,0.4890708923339844,0.3881816565990448
495,495,0.3869510889053345,0.3063106536865234,0.4884025454521179,0.3875394165515899
496,496,0.387268453836441,0.3066646158695221,0.4877279698848724,0.3868419826030731
497,497,0.3866098523139953,0.3058370947837829,0.4869846105575561,0.3861043155193329
498,498,0.3849407732486725,0.3047957718372345,0.4863477945327759,0.385398119688034
499,499,0.3854191899299621,0.3047014474868774,0.4856199622154236,0.3847784399986267
500,500,0.384930282831192,0.3042584061622619,0.4848526120185852,0.3838774859905243
501,501,0.3834245800971985,0.3029523491859436,0.484225869178772,0.3832906186580658
502,502,0.3827454447746277,0.3023507297039032,0.4835525155067444,0.3826647102832794
503,503,0.3831245005130768,0.3028262257575989,0.4827679991722107,0.3818002343177795
504,504,0.3818068206310272,0.3016712665557861,0.4820860028266907,0.381162941455841
505,505,0.3819136321544647,0.3017440140247345,0.4814248979091644,0.3804425895214081
506,506,0.3803944289684295,0.3002393543720245,0.4806762635707855,0.379655510187149
507,507,0.3803910315036773,0.3001038134098053,0.4800950288772583,0.3790963888168335
508,508,0.3790875673294067,0.2993595004081726,0.4793592393398285,0.3783590197563171
509,509,0.3788127601146698,0.2989999651908874,0.4786528348922729,0.3776640892028808
510,510,0.3789226114749908,0.2989172339439392,0.4779445230960846,0.3769766688346863
511,511,0.3777893185615539,0.2978973686695099,0.4772982597351074,0.3762190043926239
512,512,0.3769817650318146,0.2970647513866424,0.4765180051326751,0.3754803836345672
513,513,0.3772327005863189,0.2972780764102936,0.4757747054100036,0.3747690320014953
514,514,0.3757623732089996,0.2958481311798095,0.475186824798584,0.3742112219333648
515,515,0.3753535449504852,0.2958509027957916,0.4745246767997741,0.3734100461006164
516,516,0.3742489814758301,0.2949225306510925,0.4738344252109527,0.3727237582206726
517,517,0.3744379580020904,0.2951137125492096,0.4732268750667572,0.3721809387207031
518,518,0.3738268315792084,0.29412642121315,0.4727050065994262,0.3716117441654205
519,519,0.3720532655715942,0.2928578853607178,0.4720706939697265,0.3709476590156555
520,520,0.3723581433296203,0.2929339408874511,0.4713106453418731,0.3701159358024597
521,521,0.3718908727169037,0.2922889590263366,0.4706242680549621,0.3694876134395599
522,522,0.3708659410476684,0.2917672097682953,0.4699839055538177,0.3688720464706421
523,523,0.3706674873828888,0.291231095790863,0.4694212973117828,0.368154764175415
524,524,0.3703014850616455,0.2911956012248993,0.4687258005142212,0.3675541877746582
525,525,0.3693037927150726,0.2903431355953216,0.4680901765823364,0.3668595850467682
526,526,0.3686808943748474,0.2893499135971069,0.467593252658844,0.3664047420024872
527,527,0.3683376312255859,0.2895241677761078,0.466879278421402,0.3655582666397095
528,528,0.3678683638572693,0.2887449264526367,0.4662195444107055,0.3649192452430725
529,529,0.3669039607048034,0.287999153137207,0.4657009840011596,0.3643029034137726
530,530,0.3659824728965759,0.2871447205543518,0.4651037454605102,0.3636855781078338
531,531,0.3655994832515716,0.2870843112468719,0.4646598100662231,0.363213300704956
532,532,0.3654704988002777,0.2869018614292145,0.4640710353851318,0.362604558467865
533,533,0.3643262982368469,0.2856083214282989,0.4635285139083862,0.3619150817394256
534,534,0.3635480105876922,0.2848421335220337,0.4629002511501312,0.3613471984863281
535,535,0.3632820248603821,0.2847051322460174,0.4625586271286011,0.3609230816364288
536,536,0.3625525832176208,0.2839193940162658,0.4619565308094024,0.3602703809738159
537,537,0.3617846965789795,0.2833115458488464,0.4613180756568908,0.3596005439758301
538,538,0.360784649848938,0.282606840133667,0.4609612226486206,0.3591729402542114
539,539,0.3607987761497497,0.2826762795448303,0.4604927599430084,0.3586212396621704
540,540,0.360192596912384,0.2818337380886078,0.4599689245223999,0.358015239238739
