,x,losses,acc,val_losses,val_acc
353,353,0.5937720537185669,0.4920379817485809,0.6920868158340454,0.5827410817146301
354,354,0.5942269563674927,0.4925267696380615,0.6920849084854126,0.5827433466911316
355,355,0.5932561159133911,0.4911799132823944,0.6920377612113953,0.5827063322067261
356,356,0.5913394689559937,0.4901483356952667,0.6920414566993713,0.5827150344848633
357,357,0.591389000415802,0.4902138411998749,0.6920314431190491,0.5827069282531738
358,358,0.5914486050605774,0.4904367327690124,0.6919776797294617,0.5826600790023804
359,359,0.5934966802597046,0.4914034008979797,0.691943347454071,0.5826343894004822
360,360,0.5931017398834229,0.4914677143096924,0.6919028759002686,0.5826011896133423
361,361,0.5922566056251526,0.4900385737419128,0.6918896436691284,0.5825931429862976
362,362,0.594298779964447,0.4916992485523224,0.6918277740478516,0.5825415849685669
363,363,0.5893757343292236,0.4885851740837097,0.6917761564254761,0.5824939608573914
364,364,0.5899666547775269,0.4888395369052887,0.6917433142662048,0.5824670195579529
365,365,0.5918244123458862,0.4899105727672577,0.6917067170143127,0.5824382901191711
366,366,0.5931925773620605,0.491792231798172,0.6916844844818115,0.5824229717254639
367,367,0.5908825397491455,0.4888963103294372,0.6916786432266235,0.5824190974235535
368,368,0.5928186178207397,0.4911136627197265,0.6916304230690002,0.582375705242157
369,369,0.5947262644767761,0.4927858412265777,0.6915999054908752,0.582351565361023
370,370,0.5906078815460205,0.4888473153114319,0.691561758518219,0.5823186039924622
371,371,0.5936150550842285,0.491876870393753,0.6914970278739929,0.5822616219520569
372,372,0.5909854173660278,0.4894202947616577,0.691473126411438,0.5822365283966064
373,373,0.5934135913848877,0.4910894334316253,0.6914425492286682,0.5822128057479858
374,374,0.5908575057983398,0.4900214970111847,0.6914306879043579,0.5822077989578247
375,375,0.5888301730155945,0.4880419075489044,0.6913742423057556,0.582157552242279
376,376,0.5913473963737488,0.4901924431324005,0.69134122133255,0.5821303725242615
377,377,0.5938422679901123,0.491379976272583,0.6913399696350098,0.5821383595466614
378,378,0.5909101366996765,0.4894280433654785,0.6913399696350098,0.582142174243927
379,379,0.5901508331298828,0.4879719316959381,0.691312313079834,0.5821227431297302
380,380,0.5882019400596619,0.4878129065036773,0.6912667751312256,0.5820890665054321
381,381,0.5929399132728577,0.4913135468959808,0.6912601590156555,0.5820860266685486
382,382,0.5906017422676086,0.4892919659614563,0.6912137269973755,0.582049548625946
383,383,0.5907918214797974,0.4890990853309631,0.6911914348602295,0.5820329785346985
384,384,0.5909729599952698,0.4892524480819702,0.6911709308624268,0.5820188522338867
385,385,0.5891048908233643,0.4889041185379028,0.6911722421646118,0.5820243954658508
386,386,0.5925225615501404,0.4902820587158203,0.6911391019821167,0.5819995403289795
387,387,0.5946430563926697,0.4921151995658874,0.691130518913269,0.5819942355155945
388,388,0.5904665589332581,0.4902217090129852,0.6910843253135681,0.5819518566131592
389,389,0.5921865105628967,0.4905613660812378,0.6910490393638611,0.5819215178489685
390,390,0.5925875306129456,0.4916358888149261,0.6910064220428467,0.581885814666748
391,391,0.5885301828384399,0.4880504310131073,0.6910117268562317,0.5818954706192017
392,392,0.5890445709228516,0.4884572029113769,0.6909886002540588,0.5818790197372437
393,393,0.5890207290649414,0.4886894226074219,0.6909779906272888,0.5818736553192139
394,394,0.5912956595420837,0.489652931690216,0.6909470558166504,0.5818518400192261
395,395,0.5892999172210693,0.4888447523117065,0.690894365310669,0.581803560256958
396,396,0.5926914811134338,0.4908002912998199,0.6909053921699524,0.5818195343017578
397,397,0.5924872159957886,0.4905920326709747,0.6908966302871704,0.581815779209137
398,398,0.5891190767288208,0.4889060854911804,0.6908993721008301,0.58182293176651
399,399,0.5911798477172852,0.4894302785396576,0.6908454895019531,0.5817741751670837
400,400,0.5913594961166382,0.4896670281887054,0.6908344626426697,0.5817685127258301
401,401,0.5896419286727905,0.4884593486785888,0.6908296346664429,0.5817704796791077
402,402,0.5901486873626709,0.4892292320728302,0.6907957196235657,0.5817432999610901
403,403,0.5910993814468384,0.4894345998764038,0.6907496452331543,0.5817012190818787
404,404,0.5912676453590393,0.4898947775363922,0.6906939148902893,0.5816538333892822
405,405,0.5867491364479065,0.4865312576293945,0.6907199025154114,0.5816830992698669
406,406,0.5899261832237244,0.48949134349823,0.6906998157501221,0.5816669464111328
407,407,0.587385892868042,0.4871381223201751,0.6907216310501099,0.5816951394081116
408,408,0.5904781818389893,0.4891134202480316,0.6907292008399963,0.5817089676856995
409,409,0.5905417799949646,0.4890421628952026,0.6907330751419067,0.5817185044288635
410,410,0.5888966917991638,0.4881148934364319,0.6907124519348145,0.5817005038261414
411,411,0.5881883502006531,0.4870749413967132,0.6906982660293579,0.5816909670829773
412,412,0.5903223752975464,0.4890819191932678,0.6906784772872925,0.5816738605499268
413,413,0.5863984823226929,0.4856168925762176,0.6906737089157104,0.5816724896430969
414,414,0.5892330408096313,0.4880293011665344,0.690656840801239,0.5816609859466553
415,415,0.5925360321998596,0.4908239245414734,0.6906191110610962,0.5816293954849243
416,416,0.5909443497657776,0.4887600243091583,0.6905820369720459,0.5815973281860352
417,417,0.5882815718650818,0.4876503050327301,0.6905312538146973,0.5815558433532715
418,418,0.5898721814155579,0.4886637330055237,0.6904927492141724,0.581525444984436
419,419,0.587428092956543,0.4869894385337829,0.6904596090316772,0.581497848033905
420,420,0.5893869996070862,0.4885486960411072,0.6904155611991882,0.5814588069915771
421,421,0.5894112586975098,0.4879407584667206,0.6903706789016724,0.5814211964607239
422,422,0.5903035998344421,0.488708347082138,0.690312922000885,0.5813714265823364
423,423,0.5894633531570435,0.4882631599903106,0.6903002858161926,0.5813632607460022
424,424,0.5890612602233887,0.4879962503910064,0.6903080940246582,0.5813758969306946
425,425,0.5896693468093872,0.4887385666370392,0.6902921795845032,0.5813679099082947
426,426,0.587553083896637,0.4870528280735016,0.6902637481689453,0.5813474059104919
427,427,0.5900590419769287,0.488753080368042,0.6902539134025574,0.5813420414924622
428,428,0.5900271534919739,0.4886818528175354,0.690251350402832,0.5813438892364502
429,429,0.5871940851211548,0.4864068329334259,0.6902146935462952,0.5813125967979431
430,430,0.5894454121589661,0.4886175394058227,0.6902123093605042,0.5813125371932983
431,431,0.5902004241943359,0.4888935983181,0.6901832818984985,0.581291139125824
432,432,0.5903751850128174,0.4895116686820984,0.6901563405990601,0.581272304058075
433,433,0.5879186391830444,0.4867051243782043,0.6900941729545593,0.5812227725982666
434,434,0.5855940580368042,0.4855613112449646,0.690054714679718,0.5811877846717834
435,435,0.5919837951660156,0.4906266927719116,0.6900151371955872,0.5811570286750793
436,436,0.5874931812286377,0.486937016248703,0.6899415254592896,0.581089437007904
437,437,0.5906931757926941,0.4892995059490204,0.6898601651191711,0.5810132026672363
438,438,0.5894507765769958,0.4885911047458648,0.6898406147956848,0.5809980034828186
439,439,0.5912178158760071,0.4894504249095917,0.6898730397224426,0.581031858921051
440,440,0.5864418148994446,0.485684871673584,0.6898171305656433,0.5809795260429382
441,441,0.5884838104248047,0.4867010116577148,0.6898209452629089,0.5809886455535889
442,442,0.5855619311332703,0.4857639372348785,0.6897653937339783,0.5809396505355835
443,443,0.5895107388496399,0.4883448481559753,0.6897299289703369,0.5809072256088257
444,444,0.5880727767944336,0.4876699149608612,0.6896867156028748,0.5808711647987366
445,445,0.5876621603965759,0.4869934618473053,0.689609169960022,0.5807965397834778
446,446,0.5881307721138,0.4868598878383636,0.6895750761032104,0.5807697772979736
447,447,0.5902649760246277,0.4884604513645172,0.6895239353179932,0.580727219581604
448,448,0.5864984393119812,0.4863128662109375,0.6895017623901367,0.5807093977928162
449,449,0.587243914604187,0.4870556890964508,0.6894202828407288,0.5806384086608887
450,450,0.587900698184967,0.4873358011245727,0.6893554925918579,0.5805818438529968
451,451,0.5894038081169128,0.4884417057037353,0.6892895102500916,0.5805240273475647
452,452,0.5889409780502319,0.4882951974868774,0.6892330050468445,0.5804791450500488
453,453,0.5877645015716553,0.4871681630611419,0.6891260147094727,0.580379843711853
454,454,0.5894032716751099,0.4881720542907715,0.6890580654144287,0.5803232789039612
455,455,0.5877140164375305,0.4870994091033935,0.6889968514442444,0.5802688002586365
456,456,0.589816689491272,0.4883095026016235,0.6889157891273499,0.5801981091499329
457,457,0.588708221912384,0.4876936376094818,0.6888899207115173,0.5801801085472107
458,458,0.5890747308731079,0.4873166382312774,0.6888092756271362,0.580112099647522
459,459,0.5884872674942017,0.4869602918624878,0.6887523531913757,0.5800604820251465
460,460,0.5883912444114685,0.4873723983764648,0.6886910796165466,0.5800073146820068
461,461,0.5906288027763367,0.4893583059310913,0.6885994076728821,0.579926073551178
462,462,0.5883452296257019,0.4874701201915741,0.6885775923728943,0.5799141526222229
463,463,0.5866608619689941,0.4862392246723175,0.6884942054748535,0.5798465609550476
464,464,0.5912883877754211,0.4897966980934143,0.6884284615516663,0.579789936542511
465,465,0.5864136219024658,0.4865029752254486,0.688356876373291,0.5797295570373535
466,466,0.5879783034324646,0.4866923093795776,0.688207745552063,0.5795931816101074
467,467,0.5855389833450317,0.4853439331054687,0.6881679892539978,0.579564094543457
468,468,0.5880172252655029,0.4867355823516845,0.6881024241447449,0.5795066356658936
469,469,0.5893523097038269,0.4882692396640777,0.6880593299865723,0.5794692635536194
470,470,0.589195191860199,0.4882571101188659,0.6879038214683533,0.5793278813362122
471,471,0.5868411660194397,0.4855992197990417,0.6878709197044373,0.5793047547340393
472,472,0.5879979729652405,0.4875576794147491,0.6878107786178589,0.5792562365531921
473,473,0.5880342125892639,0.4872265160083771,0.6877011060714722,0.5791597366333008
474,474,0.5896552801132202,0.4878555834293365,0.6876149773597717,0.579089343547821
475,475,0.5874163508415222,0.4865764677524566,0.6875970363616943,0.5790784358978271
476,476,0.5875833034515381,0.486520767211914,0.6875468492507935,0.5790361762046814
477,477,0.5882073640823364,0.4869594573974609,0.687472403049469,0.5789737701416016
478,478,0.5873175263404846,0.486632764339447,0.6874182224273682,0.5789287090301514
479,479,0.5859965682029724,0.485465258359909,0.6873470544815063,0.5788672566413879
480,480,0.5848166942596436,0.4841975271701813,0.6872879862785339,0.5788162350654602
481,481,0.5879822373390198,0.4871525764465332,0.6872001886367798,0.5787378549575806
482,482,0.5884062051773071,0.4876434803009033,0.6871467232704163,0.5786964893341064
483,483,0.587141752243042,0.4859981536865234,0.687025249004364,0.5785849690437317
484,484,0.5837459564208984,0.484780490398407,0.6869085431098938,0.5784761309623718
485,485,0.5849602222442627,0.4851316809654236,0.6868324875831604,0.5784108638763428
486,486,0.5892030000686646,0.4886480271816253,0.6867329478263855,0.5783236622810364
487,487,0.5869860649108887,0.4861223101615906,0.6866618394851685,0.5782623291015625
488,488,0.5866243243217468,0.485345184803009,0.6866418123245239,0.5782458186149597
489,489,0.5861297845840454,0.4852242171764374,0.6865925192832947,0.5782018303871155
490,490,0.585098385810852,0.4837653934955597,0.6865419745445251,0.5781615972518921
491,491,0.5890105366706848,0.4879450500011444,0.6864747405052185,0.5781064033508301
492,492,0.5851311683654785,0.4846152663230896,0.6863220930099487,0.5779645442962646
493,493,0.5861784815788269,0.4854205846786499,0.6862490773200989,0.5778969526290894
494,494,0.586162269115448,0.4853231310844421,0.6861240267753601,0.5777820348739624
495,495,0.5858126282691956,0.4852546751499176,0.6860265731811523,0.5776925086975098
496,496,0.5851880311965942,0.4842216372489929,0.6859064102172852,0.577581524848938
497,497,0.5885852575302124,0.4876464307308197,0.6858217716217041,0.5775079727172852
498,498,0.5853428840637207,0.484725147485733,0.6856966018676758,0.5773893594741821
499,499,0.5847333073616028,0.4845281541347503,0.6856285333633423,0.5773290991783142
500,500,0.5862997770309448,0.4853540360927582,0.6855369806289673,0.5772458910942078
501,501,0.5883107781410217,0.487199991941452,0.6855112314224243,0.5772220492362976
502,502,0.5850069522857666,0.4845725893974304,0.6853761076927185,0.5770975351333618
503,503,0.5869817733764648,0.486174464225769,0.6853819489479065,0.5771093368530273
504,504,0.5854606628417969,0.4848799407482147,0.6852750182151794,0.5770160555839539
505,505,0.5844928026199341,0.4843452274799347,0.6852176785469055,0.5769674777984619
506,506,0.5872480273246765,0.4857935011386871,0.6851028800010681,0.576862096786499
507,507,0.5847263932228088,0.4842031598091125,0.6849889159202576,0.5767630934715271
508,508,0.5850538611412048,0.4847287237644195,0.6848316192626953,0.5766185522079468
509,509,0.5863018035888672,0.4850475490093231,0.6846978664398193,0.5764979720115662
510,510,0.5849257111549377,0.484794557094574,0.6846405267715454,0.5764521360397339
511,511,0.5857930779457092,0.4860806763172149,0.6846427917480469,0.5764580368995667
512,512,0.5865693092346191,0.4853260815143585,0.6845014095306396,0.5763300657272339
513,513,0.5870151519775391,0.4852969944477081,0.6844640374183655,0.5763034820556641
514,514,0.5872453451156616,0.4864492118358612,0.6844466924667358,0.5762938857078552
515,515,0.5858031511306763,0.4855888187885284,0.6844000220298767,0.576255738735199
516,516,0.5853413939476013,0.4844466149806976,0.6842727661132812,0.5761368870735168
517,517,0.5853989720344543,0.4846926033496856,0.6842263340950012,0.5761005878448486
518,518,0.5861299633979797,0.4853090047836303,0.6842772364616394,0.576154887676239
519,519,0.5851895213127136,0.484755128622055,0.6842585206031799,0.576142430305481
520,520,0.58469158411026,0.4849380552768707,0.6842423677444458,0.5761316418647766
521,521,0.5860195755958557,0.4855010509490967,0.6841598153114319,0.5760585069656372
522,522,0.5861766934394836,0.4849997758865356,0.6840721964836121,0.5759778022766113
523,523,0.5876777768135071,0.4861078560352325,0.6840552091598511,0.5759638547897339
524,524,0.5856097340583801,0.4846763014793396,0.6839896440505981,0.5759069323539734
525,525,0.583881139755249,0.4836522340774536,0.6840012669563293,0.5759231448173523
526,526,0.5851231217384338,0.4846748113632202,0.6838562488555908,0.5757883787155151
527,527,0.5836963653564453,0.4830915331840515,0.6838074922561646,0.5757469534873962
528,528,0.5848167538642883,0.4844246804714203,0.6837365627288818,0.5756828784942627
529,529,0.585054874420166,0.4843974411487579,0.6836532950401306,0.5756061673164368
530,530,0.5843678712844849,0.4840505123138428,0.6835756897926331,0.5755360722541809
531,531,0.5852599740028381,0.4846740961074829,0.6835591197013855,0.5755258202552795
532,532,0.584407389163971,0.4837535321712494,0.6834414601325989,0.575419545173645
533,533,0.582268238067627,0.4827123582363128,0.6834591627120972,0.575441837310791
534,534,0.585105836391449,0.4850219786167145,0.6833160519599915,0.5753092169761658
535,535,0.5852211117744446,0.4849526584148407,0.6833161115646362,0.5753142833709717
536,536,0.5844063758850098,0.4839375615119934,0.6833711266517639,0.5753729343414307
537,537,0.5855340361595154,0.4846501648426056,0.6833529472351074,0.5753611326217651
538,538,0.5846624374389648,0.4836002290248871,0.6833211183547974,0.5753326416015625
539,539,0.5857017636299133,0.4847707450389862,0.6831819415092468,0.5752031803131104
540,540,0.5860716104507446,0.4858203828334808,0.683211624622345,0.5752405524253845
541,541,0.5851801037788391,0.4843049347400665,0.6831706166267395,0.5752093195915222
