LV1,SPVolt,Mode,Kp,Ki,Kd,Output,Date
99.34,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:56.686204
99.27,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:57.681261
99.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:58.681318
99.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:59.681375
99.27,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:00.684433
99.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:01.682490
99.39,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:02.684547
99.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:03.681604
99.81,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:04.682661
99.92,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:05.683719
100.03,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:06.493765
100.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:07.684833
100.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:08.480879
100.40,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:09.680947
100.44,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:10.682004
100.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:11.682062
100.28,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:12.682119
100.25,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:13.685176
100.15,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:14.681233
100.04,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:15.681290
99.98,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:16.681348
99.98,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:17.482393
99.91,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:18.686462
99.86,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:19.682519
99.81,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:20.683576
99.77,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:21.682634
99.75,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:22.482679
99.67,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:23.680748
99.51,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:24.682805
99.27,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:25.682862
99.16,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:26.681920
99.05,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:27.480965
99.06,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:28.682034
99.08,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:29.683091
99.19,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:30.483137
99.24,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:31.685206
99.18,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:32.684263
99.15,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:33.479308
99.08,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:34.481366
99.01,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:35.682434
98.97,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:36.684492
99.04,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:37.681549
99.17,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:38.681606
99.31,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:39.679663
99.48,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:40.483709
99.66,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:41.681778
99.88,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:42.681835
100.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:43.681892
100.29,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:44.679949
100.33,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:45.681006
100.35,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:46.682064
100.21,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:47.482109
100.04,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:48.682178
99.86,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:49.682235
99.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:23:50.681292
99.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:51.482338
99.36,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:52.681407
99.23,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:53.683464
99.21,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:54.682521
99.13,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:55.481567
99.10,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:56.681635
99.01,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:57.679693
99.17,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:58.679750
99.28,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:23:59.682807
99.41,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:00.680864
99.48,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:01.678921
99.62,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:02.682979
99.76,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:03.680036
99.89,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:04.480081
100.03,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:05.681150
100.18,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:06.681207
100.35,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:07.694265
100.51,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:24:08.684322
100.51,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:24:09.682379
100.77,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:24:10.681436
100.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:24:11.681493
100.75,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:24:12.680551
100.58,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:24:13.684608
100.35,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:24:14.680665
100.19,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:24:15.680722
100.01,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:24:16.681779
99.90,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:17.480825
99.74,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:18.679894
99.60,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:19.682951
99.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:20.681008
99.66,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:21.687066
99.76,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:22.681123
99.89,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:23.682180
99.95,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:24.479225
100.01,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:25.482283
100.05,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:26.679351
100.06,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:27.682409
99.99,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:28.680466
99.96,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:29.680523
99.96,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:30.683580
100.08,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:31.681637
100.11,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:32.680694
100.18,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:33.680752
100.18,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:24:34.678809
100.13,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:24:35.681866
100.06,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:36.679923
99.89,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:37.680980
99.76,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:38.482026
99.64,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:39.680095
99.61,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:40.680152
99.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:41.684209
99.55,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:42.680266
99.56,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:43.680324
99.52,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:44.480369
99.39,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:45.693439
99.30,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:46.679495
99.26,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:47.680552
99.16,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:48.680610
99.07,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:49.682667
99.00,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:50.680724
98.91,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:51.680781
98.86,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:52.681838
98.84,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:24:53.683896
98.95,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:24:54.680953
99.08,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:24:55.479999
99.30,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:24:56.680067
99.49,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:57.680124
99.68,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:58.679182
99.87,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:24:59.679239
100.06,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:00.679296
100.14,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:01.679353
100.28,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:02.681410
100.35,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:03.679468
100.42,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:04.679525
100.48,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:05.683582
100.50,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:06.479628
100.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:07.680696
100.59,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:08.694754
100.67,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:09.679811
100.73,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:10.484857
100.78,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:11.521916
100.84,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:12.483971
100.87,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:13.679039
100.89,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:14.492086
100.93,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:15.483143
100.95,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:16.679211
100.93,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:17.678268
100.89,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:18.679325
100.87,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:19.682383
100.90,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:20.679440
100.92,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:21.479486
100.93,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:22.679554
100.92,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:23.678611
100.83,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:24.681669
100.69,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:25.480714
100.60,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:26.681783
100.49,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:27.681840
100.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:28.481886
100.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:29.684955
100.21,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:30.680012
100.22,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:31.680069
100.20,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:32.680126
100.17,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:33.682184
100.08,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:34.681241
100.05,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:35.678298
100.03,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:36.679355
100.07,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:37.678412
100.03,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:38.478458
100.14,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:39.678527
100.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:40.679584
100.03,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:41.485630
99.87,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:42.478687
99.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:25:43.677755
99.39,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:44.682813
99.20,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:45.679870
99.01,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:46.682927
98.90,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:47.679984
98.83,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:48.679041
98.83,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:49.679099
98.80,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:50.479144
98.79,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:51.681213
98.86,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:52.480259
98.85,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:53.489316
98.90,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:54.680385
98.96,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:55.493431
98.96,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:56.679499
98.96,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:25:57.680556
98.95,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:25:58.681613
98.93,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:25:59.681671
98.96,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:26:00.678728
99.03,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:26:01.482774
99.14,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:26:02.678842
99.26,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:26:03.682900
99.43,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:26:04.677956
99.59,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:26:05.683014
99.68,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:06.485060
99.75,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:07.688129
99.86,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:08.482174
99.88,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:09.493232
99.89,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:10.481288
99.85,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:11.500347
99.78,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:12.493403
99.70,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:13.486460
99.58,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:14.682529
99.52,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:26:15.678586
99.57,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:26:16.490632
99.65,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:26:17.679700
99.82,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:26:18.712759
100.04,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:19.483803
100.36,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:20.697873
100.58,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:21.680929
100.77,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:22.554979
100.90,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:23.487032
100.99,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:24.493090
101.10,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:25.684158
101.19,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:26.485204
101.31,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:27.485261
101.40,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:28.486318
101.54,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:29.484375
101.56,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:30.487433
101.50,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:31.485490
101.37,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:32.485547
101.28,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:33.477604
101.16,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:34.678672
101.01,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:35.681730
100.94,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:36.679787
100.84,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:37.677844
100.73,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:38.484890
100.61,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:39.679958
100.54,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:40.677015
100.41,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:41.485062
100.32,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:42.681130
100.33,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:43.679187
100.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:44.678244
100.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:45.680302
100.21,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:46.478347
100.15,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:47.682416
100.12,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:48.477462
100.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:49.678530
99.86,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:50.478576
99.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:26:51.679645
99.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:52.677702
99.68,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:53.681759
99.59,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:54.678816
99.54,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:55.678874
99.56,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:56.679931
99.59,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:57.677988
99.58,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:58.677045
99.59,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:26:59.677102
99.64,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:27:00.678159
99.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:27:01.678217
99.92,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:27:02.678274
100.15,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:27:03.479320
100.33,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:27:04.678388
100.41,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:05.676445
100.48,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:06.679503
100.56,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:07.486549
100.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:08.678617
100.63,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:09.679674
100.55,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:10.680732
100.51,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:11.678789
100.54,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:12.682846
100.59,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:13.677903
100.65,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:14.676960
100.71,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:15.476006
100.70,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:16.482063
100.75,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:17.478120
100.75,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:18.679189
100.88,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:19.678246
100.89,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:20.688304
100.89,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:21.678361
100.71,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:22.678418
100.48,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:23.677475
100.28,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:24.678532
100.07,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:25.674589
99.86,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:26.682647
99.76,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:27.678704
99.72,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:28.678761
99.68,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:29.678818
99.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:30.685876
99.87,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:31.477921
100.00,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:32.678990
100.20,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:33.678047
100.43,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:34.680104
100.60,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:35.681162
100.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:36.678219
100.97,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:37.480264
101.11,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:38.678333
101.19,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:27:39.677390
101.31,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:27:41.270481
101.32,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:27:42.270538
101.37,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:27:43.270596
101.39,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:27:43.676619
101.22,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:27:45.270710
100.97,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:27:46.270767
100.80,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:27:47.270824
100.60,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:27:48.269882
100.36,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:27:49.270939
100.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:50.270996
99.92,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:51.270053
99.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:52.270110
99.52,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:53.270168
99.33,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:54.273225
99.03,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:55.276282
98.77,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:56.270339
98.58,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:27:57.270396
98.43,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:27:58.270454
98.26,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:27:59.270511
98.18,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:00.270568
98.12,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:01.270625
98.20,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:02.270682
98.29,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:03.269739
98.31,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:04.270797
98.33,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:05.269854
98.31,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:06.269911
98.36,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:07.269968
98.38,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:08.270025
98.38,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:09.270083
98.44,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:10.270140
98.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:11.272197
98.62,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:12.270254
98.69,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:13.270311
98.76,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:14.270369
98.83,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:15.270426
98.95,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:16.270483
99.07,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:17.279541
99.20,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:18.282598
99.30,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:19.270655
99.46,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:28:20.270712
