,x,losses,acc,val_losses,val_acc
1391,1391,0.2583637237548828,0.19533304870128632,0.4463749825954437,0.354451447725296
1392,1392,0.25800463557243347,0.1952543556690216,0.44418051838874817,0.35226312279701233
1393,1393,0.2588249444961548,0.19610530138015747,0.4453257620334625,0.35336771607398987
1394,1394,0.2583949565887451,0.1955214887857437,0.4441097378730774,0.3521172106266022
1395,1395,0.2578997313976288,0.19527971744537354,0.4473153054714203,0.3554233908653259
1396,1396,0.25727978348731995,0.19479064643383026,0.4451200067996979,0.35337314009666443
1397,1397,0.257205069065094,0.19485042989253998,0.4472489655017853,0.3553111255168915
1398,1398,0.25669071078300476,0.1947108805179596,0.44453534483909607,0.3524911403656006
1399,1399,0.2572714388370514,0.19509126245975494,0.444830983877182,0.352891206741333
1400,1400,0.25701379776000977,0.1944928616285324,0.44487684965133667,0.35276561975479126
1401,1401,0.25674858689308167,0.19455304741859436,0.4438784122467041,0.3520703613758087
1402,1402,0.25593301653862,0.19404861330986023,0.4471607506275177,0.3553504943847656
1403,1403,0.2573803663253784,0.19518780708312988,0.44615572690963745,0.35428404808044434
1404,1404,0.25700995326042175,0.19465495645999908,0.44639813899993896,0.3545706272125244
1405,1405,0.25606009364128113,0.1940920352935791,0.4449252784252167,0.35315003991127014
1406,1406,0.2570658028125763,0.19462202489376068,0.443896621465683,0.35197943449020386
1407,1407,0.2571868300437927,0.19486434757709503,0.44706013798713684,0.3551156222820282
1408,1408,0.256731241941452,0.19441495835781097,0.4431561529636383,0.35142767429351807
1409,1409,0.2571062743663788,0.19413341581821442,0.4449220895767212,0.35319963097572327
1410,1410,0.25615251064300537,0.19381538033485413,0.44459134340286255,0.3528434634208679
1411,1411,0.25556960701942444,0.1933138370513916,0.4447309970855713,0.35291263461112976
1412,1412,0.2562212646007538,0.19380024075508118,0.4422154724597931,0.35035380721092224
1413,1413,0.25621935725212097,0.19350194931030273,0.4425022304058075,0.3506941795349121
1414,1414,0.2554480731487274,0.1928262710571289,0.44148358702659607,0.349680095911026
1415,1415,0.25624164938926697,0.19414930045604706,0.44253963232040405,0.35067686438560486
1416,1416,0.2556564509868622,0.1934470683336258,0.4414702355861664,0.34969985485076904
1417,1417,0.25533241033554077,0.19343571364879608,0.44196417927742004,0.35029569268226624
1418,1418,0.2556012272834778,0.19333083927631378,0.44341549277305603,0.3517139256000519
1419,1419,0.25606656074523926,0.19386397302150726,0.4411790072917938,0.34946632385253906
1420,1420,0.2559417188167572,0.1935921460390091,0.44090861082077026,0.34921741485595703
1421,1421,0.2566506862640381,0.19404654204845428,0.4441487789154053,0.35231858491897583
1422,1422,0.25524187088012695,0.19333994388580322,0.4415843188762665,0.3497951626777649
1423,1423,0.256015807390213,0.19386151432991028,0.4420263171195984,0.350080281496048
1424,1424,0.25488653779029846,0.19303925335407257,0.4417070150375366,0.35002991557121277
1425,1425,0.2532595694065094,0.1917458176612854,0.44239139556884766,0.3505709171295166
1426,1426,0.25502949953079224,0.19284002482891083,0.44195276498794556,0.3501579165458679
1427,1427,0.25447437167167664,0.19266816973686218,0.44461214542388916,0.3529546856880188
1428,1428,0.2553907036781311,0.19317170977592468,0.4394235610961914,0.3478579819202423
1429,1429,0.2556389570236206,0.19315320253372192,0.4426482915878296,0.3509083092212677
1430,1430,0.2561139166355133,0.19388192892074585,0.4405069649219513,0.34871259331703186
1431,1431,0.2552012801170349,0.19321580231189728,0.44155654311180115,0.34983333945274353
1432,1432,0.2551155686378479,0.1926177442073822,0.4410618841648102,0.3494357466697693
1433,1433,0.25393956899642944,0.19233766198158264,0.44180598855018616,0.3501681387424469
1434,1434,0.25386765599250793,0.19186605513095856,0.4392750561237335,0.3476161062717438
1435,1435,0.2540164291858673,0.19238322973251343,0.4391746520996094,0.3476359248161316
1436,1436,0.2553587555885315,0.19311188161373138,0.44171419739723206,0.35018348693847656
1437,1437,0.252826452255249,0.1913481056690216,0.439470112323761,0.34788498282432556
1438,1438,0.25381067395210266,0.19196753203868866,0.44131365418434143,0.3496585190296173
1439,1439,0.2538580894470215,0.19178998470306396,0.43899208307266235,0.3473930060863495
1440,1440,0.2541273832321167,0.19202996790409088,0.440237820148468,0.3486565947532654
1441,1441,0.2535792589187622,0.19184741377830505,0.44119858741760254,0.3496532142162323
1442,1442,0.25293824076652527,0.19120202958583832,0.4385426938533783,0.34704694151878357
1443,1443,0.2533104717731476,0.19147121906280518,0.4409840703010559,0.3493446111679077
1444,1444,0.2528933882713318,0.19137850403785706,0.4398976266384125,0.3483017385005951
1445,1445,0.2542155981063843,0.19241860508918762,0.43791478872299194,0.34635376930236816
1446,1446,0.2528218924999237,0.19070450961589813,0.43864133954048157,0.34689784049987793
1447,1447,0.2539721727371216,0.191732257604599,0.43834999203681946,0.34676921367645264
1448,1448,0.25267770886421204,0.19094336032867432,0.4388298988342285,0.34731408953666687
1449,1449,0.2517085671424866,0.1901635229587555,0.4361676573753357,0.34472206234931946
1450,1450,0.2532099485397339,0.19135700166225433,0.4389258623123169,0.34733280539512634
1451,1451,0.2516079545021057,0.19008909165859222,0.4363516569137573,0.34496673941612244
1452,1452,0.2522672116756439,0.19075071811676025,0.43890535831451416,0.3473026156425476
1453,1453,0.25227874517440796,0.190774068236351,0.4374408423900604,0.34594622254371643
1454,1454,0.25316372513771057,0.190942645072937,0.4386673867702484,0.3471404016017914
1455,1455,0.25176674127578735,0.1903609335422516,0.43607860803604126,0.34465399384498596
1456,1456,0.25126567482948303,0.18999430537223816,0.4373128414154053,0.34576815366744995
1457,1457,0.25307703018188477,0.19129039347171783,0.4395492374897003,0.34792935848236084
1458,1458,0.2525313198566437,0.19106297194957733,0.436926931142807,0.345561683177948
1459,1459,0.25213032960891724,0.19082020223140717,0.4363306760787964,0.3449968695640564
1460,1460,0.2514224350452423,0.18996481597423553,0.4379824995994568,0.346675306558609
1461,1461,0.25169724225997925,0.1903289258480072,0.43663522601127625,0.3453449308872223
1462,1462,0.25097405910491943,0.18978175520896912,0.4386546313762665,0.34734758734703064
1463,1463,0.251446932554245,0.1902523934841156,0.4376070499420166,0.34646373987197876
1464,1464,0.25168129801750183,0.19022130966186523,0.4363417625427246,0.3452755808830261
1465,1465,0.2523936331272125,0.19044016301631927,0.4350627362728119,0.3438149094581604
1466,1466,0.2516098618507385,0.19026929140090942,0.4354303181171417,0.344189316034317
1467,1467,0.25050055980682373,0.18958154320716858,0.4353792667388916,0.3441568911075592
1468,1468,0.2500065565109253,0.18898195028305054,0.434297114610672,0.3430842161178589
1469,1469,0.25121456384658813,0.19016189873218536,0.43505868315696716,0.34375035762786865
1470,1470,0.250498503446579,0.18952903151512146,0.4368146061897278,0.3457411229610443
1471,1471,0.2502683103084564,0.18907023966312408,0.43458688259124756,0.3434251546859741
1472,1472,0.25030457973480225,0.18904359638690948,0.43306317925453186,0.34175431728363037
1473,1473,0.2513495683670044,0.18977659940719604,0.4333977997303009,0.34209269285202026
1474,1474,0.24981334805488586,0.18857203423976898,0.4341663718223572,0.34297505021095276
1475,1475,0.2507382929325104,0.18923808634281158,0.4336843490600586,0.3424864411354065
1476,1476,0.24998582899570465,0.1887858510017395,0.43280309438705444,0.34157466888427734
1477,1477,0.25016599893569946,0.18869267404079437,0.4337579309940338,0.3425288796424866
1478,1478,0.2513853907585144,0.18967372179031372,0.4331594705581665,0.3419068157672882
1479,1479,0.2503676414489746,0.18933512270450592,0.4349013566970825,0.3436456322669983
1480,1480,0.24994590878486633,0.18879574537277222,0.43144717812538147,0.3403397798538208
1481,1481,0.2504885792732239,0.18914209306240082,0.43172064423561096,0.340524286031723
1482,1482,0.25053319334983826,0.1892937421798706,0.43200594186782837,0.3408903479576111
1483,1483,0.24968671798706055,0.18863965570926666,0.43345728516578674,0.3423246145248413
1484,1484,0.2489931583404541,0.18826830387115479,0.43292197585105896,0.34171614050865173
1485,1485,0.2496466487646103,0.18852028250694275,0.4317817986011505,0.3407002389431
1486,1486,0.2484598457813263,0.1876937597990036,0.4308798015117645,0.33993661403656006
1487,1487,0.24926818907260895,0.18802230060100555,0.43316352367401123,0.34210142493247986
1488,1488,0.24927392601966858,0.18824566900730133,0.4327270984649658,0.3416825830936432
1489,1489,0.24839027225971222,0.18761372566223145,0.43350788950920105,0.34247806668281555
1490,1490,0.24842099845409393,0.1874278038740158,0.43185877799987793,0.3407765328884125
1491,1491,0.24920283257961273,0.18828453123569489,0.43119022250175476,0.340126633644104
1492,1492,0.24890021979808807,0.18829306960105896,0.4323211908340454,0.341362863779068
1493,1493,0.2496759593486786,0.18852993845939636,0.43194109201431274,0.3409958481788635
1494,1494,0.24885264039039612,0.18765515089035034,0.43270477652549744,0.3416615128517151
1495,1495,0.2483951300382614,0.18757255375385284,0.434993177652359,0.3439471423625946
1496,1496,0.24833670258522034,0.1872517168521881,0.4312029480934143,0.34012240171432495
1497,1497,0.2480408102273941,0.18701377511024475,0.43019798398017883,0.33916690945625305
1498,1498,0.2476109117269516,0.18700098991394043,0.43045806884765625,0.3394174575805664
1499,1499,0.24919003248214722,0.1878165304660797,0.4322487711906433,0.3413084149360657
1500,1500,0.24652063846588135,0.1864205151796341,0.4286757707595825,0.3378649950027466
1501,1501,0.24693003296852112,0.18624341487884521,0.4313286244869232,0.340406209230423
1502,1502,0.24818110466003418,0.18758061528205872,0.42999622225761414,0.33926042914390564
1503,1503,0.24825049936771393,0.18746300041675568,0.43145641684532166,0.3406629264354706
1504,1504,0.24733728170394897,0.18673889338970184,0.4296760559082031,0.33887287974357605
1505,1505,0.2477366328239441,0.18697626888751984,0.4289134442806244,0.33806532621383667
1506,1506,0.24715687334537506,0.18666885793209076,0.4295511841773987,0.33872923254966736
1507,1507,0.24688255786895752,0.18628382682800293,0.4304237365722656,0.3395235240459442
1508,1508,0.24716655910015106,0.18659953773021698,0.42759379744529724,0.33686596155166626
1509,1509,0.24616818130016327,0.18579931557178497,0.42984816431999207,0.33908265829086304
1510,1510,0.24726225435733795,0.18679125607013702,0.4307362735271454,0.33996495604515076
1511,1511,0.24626892805099487,0.18571805953979492,0.42926540970802307,0.33848559856414795
1512,1512,0.24632683396339417,0.18614619970321655,0.4272081255912781,0.33644065260887146
1513,1513,0.2468586564064026,0.18622508645057678,0.4284266233444214,0.3377296030521393
1514,1514,0.24706698954105377,0.1863231658935547,0.4280567467212677,0.3372839689254761
1515,1515,0.2461775839328766,0.18558652698993683,0.4264305531978607,0.3357299268245697
1516,1516,0.24623394012451172,0.18568089604377747,0.42872944474220276,0.3379383981227875
1517,1517,0.2465379536151886,0.18596801161766052,0.427800714969635,0.33717915415763855
1518,1518,0.24680618941783905,0.18625928461551666,0.42775091528892517,0.3370558023452759
1519,1519,0.24497948586940765,0.18494704365730286,0.4280548095703125,0.3374786972999573
1520,1520,0.24581362307071686,0.1852569282054901,0.42744511365890503,0.33696886897087097
1521,1521,0.24509848654270172,0.18498991429805756,0.4284258782863617,0.33793511986732483
1522,1522,0.24585427343845367,0.1854577213525772,0.42646294832229614,0.3360098898410797
1523,1523,0.24496161937713623,0.18474063277244568,0.42781856656074524,0.3372325599193573
1524,1524,0.24704234302043915,0.18611709773540497,0.42806077003479004,0.3374803960323334
1525,1525,0.24516184628009796,0.18525563180446625,0.4285949766635895,0.33782169222831726
1526,1526,0.24617163836956024,0.18573619425296783,0.42611435055732727,0.3355213701725006
1527,1527,0.2444852739572525,0.18423563241958618,0.42514246702194214,0.3345946669578552
1528,1528,0.24559828639030457,0.18523786962032318,0.42619603872299194,0.3357297480106354
1529,1529,0.24447405338287354,0.18445627391338348,0.4254872798919678,0.33504509925842285
1530,1530,0.2441517859697342,0.1838846206665039,0.4273748993873596,0.3369810879230499
1531,1531,0.24478016793727875,0.18427243828773499,0.4228448271751404,0.33259108662605286
1532,1532,0.2451687902212143,0.18489070236682892,0.42650413513183594,0.3361450731754303
1533,1533,0.2444780021905899,0.1845821738243103,0.42419251799583435,0.3339444398880005
1534,1534,0.24383890628814697,0.18389569222927094,0.42393702268600464,0.3337124288082123
1535,1535,0.2443869709968567,0.18419277667999268,0.42557966709136963,0.33532556891441345
1536,1536,0.2453535944223404,0.1850963532924652,0.42541661858558655,0.3351578414440155
1537,1537,0.24481073021888733,0.18436598777770996,0.4262751042842865,0.33606523275375366
1538,1538,0.24275465309619904,0.18308110535144806,0.4236655533313751,0.33359667658805847
1539,1539,0.24380901455879211,0.18332569301128387,0.4253599941730499,0.33527621626853943
1540,1540,0.24326317012310028,0.18319950997829437,0.4263988137245178,0.33632954955101013
1541,1541,0.24384549260139465,0.18372973799705505,0.42520853877067566,0.33516472578048706
1542,1542,0.24276287853717804,0.18304413557052612,0.42400437593460083,0.33398500084877014
1543,1543,0.2426750659942627,0.18314233422279358,0.4256126880645752,0.33562567830085754
1544,1544,0.24367621541023254,0.1832740753889084,0.42690134048461914,0.3369232416152954
1545,1545,0.24328482151031494,0.18376794457435608,0.42571312189102173,0.3357100784778595
1546,1546,0.2424863576889038,0.1828106790781021,0.4233894348144531,0.33348163962364197
1547,1547,0.24293045699596405,0.18307214975357056,0.4247744083404541,0.33481937646865845
1548,1548,0.24272318184375763,0.1826723963022232,0.4260484576225281,0.33611151576042175
1549,1549,0.24192573130130768,0.1822875440120697,0.4224882423877716,0.3326222598552704
1550,1550,0.24270525574684143,0.1826862394809723,0.4222705066204071,0.33246880769729614
1551,1551,0.24140377342700958,0.18198443949222565,0.4230208396911621,0.33319607377052307
1552,1552,0.24274450540542603,0.1828937977552414,0.42373278737068176,0.3338621258735657
1553,1553,0.24219904839992523,0.1827487051486969,0.42354634404182434,0.33380940556526184
1554,1554,0.24119386076927185,0.18213340640068054,0.42221349477767944,0.3324350118637085
1555,1555,0.2426663488149643,0.1827515810728073,0.4220137894153595,0.33225300908088684
1556,1556,0.24121220409870148,0.18191446363925934,0.42265185713768005,0.3328927159309387
1557,1557,0.24218428134918213,0.18273626267910004,0.4239669442176819,0.3342072069644928
1558,1558,0.24268564581871033,0.1826353669166565,0.42291849851608276,0.333141028881073
1559,1559,0.24152180552482605,0.1819973587989807,0.4231579601764679,0.33336904644966125
1560,1560,0.24134323000907898,0.1820511668920517,0.4210967719554901,0.3314531743526459
1561,1561,0.24095264077186584,0.1813671737909317,0.42085838317871094,0.33118194341659546
1562,1562,0.24081723392009735,0.18143227696418762,0.4226234555244446,0.3328785002231598
1563,1563,0.24027669429779053,0.18118855357170105,0.4203473627567291,0.3306145668029785
1564,1564,0.24124643206596375,0.18139849603176117,0.4226943850517273,0.33301156759262085
1565,1565,0.24048683047294617,0.1810680329799652,0.41931137442588806,0.329671710729599
1566,1566,0.23903802037239075,0.1798512190580368,0.41921094059944153,0.3295729160308838
1567,1567,0.24036872386932373,0.1806366890668869,0.42183664441108704,0.3321618437767029
1568,1568,0.2412574589252472,0.1816793829202652,0.4181799590587616,0.3286183178424835
1569,1569,0.24034613370895386,0.1806795448064804,0.41872963309288025,0.3291466236114502
1570,1570,0.23970961570739746,0.18043871223926544,0.41845905780792236,0.32892245054244995
1571,1571,0.2391878366470337,0.18010132014751434,0.4202885627746582,0.3307463824748993
1572,1572,0.23988056182861328,0.18051710724830627,0.4183598756790161,0.3288039565086365
1573,1573,0.24033455550670624,0.18083901703357697,0.4217570424079895,0.33219537138938904
1574,1574,0.23909340798854828,0.18007740378379822,0.4182925224304199,0.3287651240825653
1575,1575,0.2392735630273819,0.1799357682466507,0.41826292872428894,0.3287605941295624
1576,1576,0.238655224442482,0.17937123775482178,0.4186486303806305,0.32922399044036865
1577,1577,0.2378562092781067,0.1790492683649063,0.4165143072605133,0.32712191343307495
1578,1578,0.2391667664051056,0.17985254526138306,0.4175890386104584,0.3281308710575104
1579,1579,0.2391844093799591,0.17978531122207642,0.41957026720046997,0.33014386892318726
1580,1580,0.23894140124320984,0.1796780526638031,0.4183864891529083,0.32893890142440796
1581,1581,0.2383527159690857,0.1791255623102188,0.41704419255256653,0.32773536443710327
1582,1582,0.23844215273857117,0.17927652597427368,0.4173424243927002,0.3280441164970398
1583,1583,0.23931336402893066,0.1797463744878769,0.41627931594848633,0.32698363065719604
1584,1584,0.23747147619724274,0.17902980744838715,0.4206555187702179,0.3313336670398712
1585,1585,0.23757188022136688,0.1788654774427414,0.41821369528770447,0.328932523727417
1586,1586,0.23819610476493835,0.17919619381427765,0.4179459512233734,0.32872048020362854
1587,1587,0.23752661049365997,0.17861951887607574,0.41782352328300476,0.32859620451927185
1588,1588,0.23748421669006348,0.17840126156806946,0.41609063744544983,0.3269573748111725
1589,1589,0.23790672421455383,0.17884370684623718,0.4174458086490631,0.328235387802124
1590,1590,0.23711822926998138,0.17851853370666504,0.41694962978363037,0.3278349041938782
1591,1591,0.23808768391609192,0.17933107912540436,0.418897420167923,0.3297310769557953
1592,1592,0.23926876485347748,0.1793675571680069,0.41570374369621277,0.32662561535835266
1593,1593,0.23763178288936615,0.1786981076002121,0.41473597288131714,0.32568618655204773
1594,1594,0.23702888190746307,0.1784459501504898,0.41606834530830383,0.3270770311355591
1595,1595,0.23681408166885376,0.1780734807252884,0.41734445095062256,0.3282748758792877
1596,1596,0.23755282163619995,0.17841899394989014,0.41420555114746094,0.32518506050109863
1597,1597,0.2357853800058365,0.17719332873821259,0.41380250453948975,0.32483044266700745
1598,1598,0.23742501437664032,0.1783616691827774,0.4158063232898712,0.326745867729187
1599,1599,0.23748520016670227,0.17811690270900726,0.4179384112358093,0.32889002561569214
1600,1600,0.23722705245018005,0.17809531092643738,0.4159601032733917,0.3269873261451721
1601,1601,0.23680341243743896,0.17807744443416595,0.4149957597255707,0.32600492238998413
1602,1602,0.23640640079975128,0.17776960134506226,0.41627320647239685,0.3272739350795746
1603,1603,0.23720932006835938,0.17795681953430176,0.41535526514053345,0.32642853260040283
1604,1604,0.23577895760536194,0.17725041508674622,0.4161738455295563,0.32720863819122314
1605,1605,0.2364787608385086,0.17761193215847015,0.41550397872924805,0.3265570402145386
1606,1606,0.23601096868515015,0.17718718945980072,0.4135655462741852,0.32465481758117676
1607,1607,0.23555321991443634,0.17664732038974762,0.4140126705169678,0.3251552879810333
1608,1608,0.235015407204628,0.176381915807724,0.41561150550842285,0.3267139494419098
1609,1609,0.23582418262958527,0.17715883255004883,0.41325509548187256,0.3244205713272095
1610,1610,0.2359730452299118,0.17756806313991547,0.41407135128974915,0.32523515820503235
1611,1611,0.2344081997871399,0.1763858050107956,0.41271933913230896,0.3238711357116699
1612,1612,0.23585154116153717,0.1768447607755661,0.41238927841186523,0.32358548045158386
1613,1613,0.23444505035877228,0.1761799156665802,0.4153101444244385,0.326486736536026
1614,1614,0.23419323563575745,0.17603492736816406,0.4134001135826111,0.3246452510356903
1615,1615,0.23430128395557404,0.17595483362674713,0.41323864459991455,0.324487566947937
1616,1616,0.23312054574489594,0.17524492740631104,0.4132140278816223,0.32446223497390747
1617,1617,0.23417596518993378,0.17611615359783173,0.4135293960571289,0.3248295485973358
1618,1618,0.23486383259296417,0.17627237737178802,0.41386130452156067,0.325192928314209
1619,1619,0.23418070375919342,0.1762189120054245,0.41404300928115845,0.325351357460022
1620,1620,0.23382948338985443,0.17544500529766083,0.4133293628692627,0.3246932327747345
1621,1621,0.23376736044883728,0.17570309340953827,0.4110264778137207,0.3224181830883026
1622,1622,0.2331736981868744,0.17512767016887665,0.41125035285949707,0.3226504325866699
1623,1623,0.23306076228618622,0.17488254606723785,0.41117116808891296,0.3225421607494354
1624,1624,0.23308402299880981,0.17500726878643036,0.4114075005054474,0.3228716254234314
1625,1625,0.23423592746257782,0.1753300577402115,0.41144242882728577,0.32291367650032043
1626,1626,0.23262734711170197,0.1748408079147339,0.41300535202026367,0.3244531750679016
1627,1627,0.23300187289714813,0.17524345219135284,0.41276657581329346,0.32428479194641113
1628,1628,0.2325972467660904,0.1744481474161148,0.4089284837245941,0.32053297758102417
1629,1629,0.23274686932563782,0.17459818720817566,0.4125160574913025,0.32408407330513
1630,1630,0.23345132172107697,0.1750885397195816,0.412796288728714,0.32438886165618896
1631,1631,0.23317794501781464,0.17478036880493164,0.41310518980026245,0.3246972858905792
1632,1632,0.23158851265907288,0.17371167242527008,0.41079503297805786,0.322463721036911
1633,1633,0.2323077917098999,0.1740754395723343,0.4098702669143677,0.3214751183986664
1634,1634,0.23133578896522522,0.17354188859462738,0.41118326783180237,0.3227836489677429
1635,1635,0.23221446573734283,0.17426487803459167,0.41037777066230774,0.3220634162425995
1636,1636,0.23207470774650574,0.17392785847187042,0.4083038866519928,0.3200845718383789
1637,1637,0.231967955827713,0.17386753857135773,0.4116677939891815,0.3233763873577118
1638,1638,0.23129256069660187,0.17349013686180115,0.41119638085365295,0.32291436195373535
1639,1639,0.2318274825811386,0.173629492521286,0.41068682074546814,0.32238632440567017
1640,1640,0.2311168760061264,0.1731569916009903,0.4104059040546417,0.32211747765541077
1641,1641,0.23152723908424377,0.17377202212810516,0.4093625545501709,0.3211123049259186
1642,1642,0.2308993637561798,0.17316357791423798,0.41037246584892273,0.32214415073394775
1643,1643,0.23034334182739258,0.17266862094402313,0.40775448083877563,0.31953299045562744
1644,1644,0.23111018538475037,0.1733422428369522,0.4087885916233063,0.3205673098564148
1645,1645,0.23103804886341095,0.17327462136745453,0.40986138582229614,0.3216049075126648
1646,1646,0.23064389824867249,0.1732194572687149,0.409885048866272,0.321694016456604
1647,1647,0.23006242513656616,0.17287588119506836,0.40918979048728943,0.3209894597530365
1648,1648,0.23038116097450256,0.17265260219573975,0.4086112678050995,0.32046955823898315
1649,1649,0.22936883568763733,0.17219312489032745,0.4103900194168091,0.32224971055984497
1650,1650,0.2300204038619995,0.17242740094661713,0.4100370407104492,0.32183608412742615
1651,1651,0.22901128232479095,0.171628937125206,0.4107741713523865,0.32261011004447937
1652,1652,0.23085744678974152,0.17303608357906342,0.40908196568489075,0.3209272623062134
1653,1653,0.2295641452074051,0.17245465517044067,0.40913429856300354,0.32097306847572327
1654,1654,0.22913214564323425,0.17203663289546967,0.40617063641548157,0.318081259727478
1655,1655,0.23094403743743896,0.17289140820503235,0.4070216417312622,0.31893056631088257
1656,1656,0.2287960797548294,0.1715148389339447,0.4100780487060547,0.32197558879852295
1657,1657,0.2288244366645813,0.17167387902736664,0.40668532252311707,0.31873807311058044
1658,1658,0.22816576063632965,0.1711617261171341,0.408173143863678,0.32015225291252136
1659,1659,0.22836865484714508,0.17126886546611786,0.4069269895553589,0.3189370334148407
1660,1660,0.2286611646413803,0.1714526116847992,0.40828099846839905,0.32027146220207214
1661,1661,0.22802716493606567,0.17130030691623688,0.40540578961372375,0.31744274497032166
1662,1662,0.22843721508979797,0.1708403378725052,0.4096098244190216,0.32156503200531006
1663,1663,0.2279129922389984,0.17111031711101532,0.40570268034935,0.3177362084388733
1664,1664,0.22901196777820587,0.17144334316253662,0.40647467970848083,0.318513959646225
1665,1665,0.22702071070671082,0.17046314477920532,0.4053032696247101,0.3173961043357849
1666,1666,0.2265017032623291,0.16995146870613098,0.4070471227169037,0.3190876245498657
1667,1667,0.22800815105438232,0.17061707377433777,0.40898197889328003,0.32101213932037354
1668,1668,0.22720445692539215,0.17083725333213806,0.4074392318725586,0.3195010721683502
1669,1669,0.2271699458360672,0.16990366578102112,0.40633028745651245,0.3184771239757538
1670,1670,0.22709986567497253,0.17017121613025665,0.40702006220817566,0.3190995454788208
1671,1671,0.22657980024814606,0.1701056957244873,0.40643054246902466,0.3185235559940338
1672,1672,0.227274090051651,0.1704370528459549,0.40750184655189514,0.3196054697036743
1673,1673,0.2271011471748352,0.17040526866912842,0.4045535624027252,0.3167250156402588
1674,1674,0.22652456164360046,0.16996797919273376,0.4062955677509308,0.318469762802124
1675,1675,0.22704382240772247,0.16960732638835907,0.4067402780056,0.31891700625419617
1676,1676,0.2267845869064331,0.1696183681488037,0.4054472744464874,0.31766563653945923
1677,1677,0.22754362225532532,0.1704474836587906,0.4063846170902252,0.3185787796974182
1678,1678,0.22632873058319092,0.16911177337169647,0.40733930468559265,0.31953391432762146
1679,1679,0.22698593139648438,0.16949023306369781,0.403286874294281,0.3155723512172699
1680,1680,0.2260739952325821,0.16920314729213715,0.40724724531173706,0.31947022676467896
1681,1681,0.22683851420879364,0.17009855806827545,0.4056549072265625,0.3179178833961487
1682,1682,0.22576956450939178,0.16900815069675446,0.4041807949542999,0.3164583146572113
1683,1683,0.22568032145500183,0.16892176866531372,0.4061483144760132,0.3183586001396179
1684,1684,0.22593291103839874,0.16908302903175354,0.4024908244609833,0.3147544860839844
1685,1685,0.22612826526165009,0.1689710021018982,0.4017065167427063,0.31399646401405334
1686,1686,0.22524380683898926,0.16888956725597382,0.4050464928150177,0.3173196613788605
1687,1687,0.2254810780286789,0.16911838948726654,0.4033339321613312,0.31560251116752625
1688,1688,0.22455796599388123,0.1681884378194809,0.40567708015441895,0.3179307281970978
1689,1689,0.22519715130329132,0.1684994250535965,0.4046941101551056,0.31699338555336
1690,1690,0.22372588515281677,0.1676437258720398,0.4018424153327942,0.3141842484474182
1691,1691,0.22545872628688812,0.16880853474140167,0.402456134557724,0.3147740364074707
1692,1692,0.22399838268756866,0.16773684322834015,0.40252670645713806,0.3148440718650818
1693,1693,0.22422349452972412,0.16791357100009918,0.4024851322174072,0.3148033320903778
1694,1694,0.2241862565279007,0.16771180927753448,0.40257903933525085,0.3149522840976715
1695,1695,0.22510869801044464,0.16828911006450653,0.4039052724838257,0.31624841690063477
1696,1696,0.22435131669044495,0.16750091314315796,0.40234243869781494,0.3147124946117401
1697,1697,0.22433409094810486,0.16775479912757874,0.40178847312927246,0.31419700384140015
1698,1698,0.22389982640743256,0.16787289083003998,0.4033305048942566,0.31569787859916687
1699,1699,0.22398030757904053,0.16759765148162842,0.4005093574523926,0.3129570186138153
1700,1700,0.22248443961143494,0.1666589230298996,0.4002385437488556,0.3127177059650421
1701,1701,0.22320187091827393,0.16694262623786926,0.40155869722366333,0.31398433446884155
1702,1702,0.22411483526229858,0.1676352322101593,0.40341508388519287,0.3158695697784424
1703,1703,0.22487296164035797,0.1680050492286682,0.3999002277851105,0.31239765882492065
1704,1704,0.22341187298297882,0.1670348197221756,0.40047404170036316,0.3129618763923645
1705,1705,0.221825510263443,0.16552412509918213,0.4010656774044037,0.313534677028656
1706,1706,0.2239096462726593,0.167202889919281,0.4018692076206207,0.31433209776878357
1707,1707,0.22360926866531372,0.16717372834682465,0.4006441533565521,0.31315112113952637
1708,1708,0.22454173862934113,0.16764217615127563,0.4009767472743988,0.3135068416595459
1709,1709,0.2242700606584549,0.1676056981086731,0.3991091847419739,0.31166279315948486
1710,1710,0.22195297479629517,0.16578400135040283,0.3993243873119354,0.31184783577919006
1711,1711,0.22232094407081604,0.16626735031604767,0.3992236852645874,0.31172487139701843
1712,1712,0.22228698432445526,0.1657005101442337,0.39947301149368286,0.31200477480888367
1713,1713,0.22230949997901917,0.1658792346715927,0.40021631121635437,0.3127428889274597
1714,1714,0.22081273794174194,0.16506291925907135,0.4002378284931183,0.31279122829437256
1715,1715,0.2219676375389099,0.16598793864250183,0.4027906656265259,0.31532445549964905
1716,1716,0.221562922000885,0.16598860919475555,0.3999512791633606,0.3124685287475586
1717,1717,0.22239284217357635,0.16610880196094513,0.3956737220287323,0.3083028495311737
1718,1718,0.22128944098949432,0.16527245938777924,0.3991239368915558,0.31168028712272644
1719,1719,0.22333493828773499,0.16699938476085663,0.3993973731994629,0.31192776560783386
1720,1720,0.22158639132976532,0.16532965004444122,0.3990374505519867,0.31162136793136597
1721,1721,0.21995310485363007,0.16469505429267883,0.39946866035461426,0.3120296895503998
1722,1722,0.22120045125484467,0.16528254747390747,0.39691323041915894,0.30952027440071106
1723,1723,0.2218347191810608,0.16576750576496124,0.39834651350975037,0.3109629154205322
1724,1724,0.22075361013412476,0.16481518745422363,0.39797526597976685,0.31056979298591614
