LV1,SPVolt,Output,Date,ST_Lv1
130.17,130.00,544,2022-11-24 10:20:23,128
130.19,130.00,544,2022-11-24 10:20:24,128
130.21,130.00,544,2022-11-24 10:20:25,128
130.28,130.00,544,2022-11-24 10:20:26,128
130.37,130.00,544,2022-11-24 10:20:27,128
130.47,130.00,544,2022-11-24 10:20:28,128
130.57,130.00,544,2022-11-24 10:20:29,128
130.57,130.00,544,2022-11-24 10:20:30,128
130.73,130.00,544,2022-11-24 10:20:31,128
130.78,130.00,548,2022-11-24 10:20:32,128
130.85,130.00,548,2022-11-24 10:20:33,128
130.98,130.00,548,2022-11-24 10:20:34,128
131.01,130.00,548,2022-11-24 10:20:35,128
131.02,130.00,548,2022-11-24 10:20:36,128
131.00,130.00,548,2022-11-24 10:20:37,128
130.94,130.00,548,2022-11-24 10:20:38,128
130.86,130.00,548,2022-11-24 10:20:39,128
130.85,130.00,548,2022-11-24 10:20:40,128
130.81,130.00,548,2022-11-24 10:20:41,128
130.78,130.00,548,2022-11-24 10:20:42,128
130.75,130.00,548,2022-11-24 10:20:43,128
130.71,130.00,548,2022-11-24 10:20:44,128
130.71,130.00,548,2022-11-24 10:20:45,128
130.70,130.00,548,2022-11-24 10:20:46,128
130.68,130.00,548,2022-11-24 10:20:47,128
130.62,130.00,548,2022-11-24 10:20:48,128
130.56,130.00,548,2022-11-24 10:20:49,128
130.51,130.00,548,2022-11-24 10:20:50,128
130.46,130.00,548,2022-11-24 10:20:51,128
130.41,130.00,548,2022-11-24 10:20:52,128
130.39,130.00,548,2022-11-24 10:20:53,128
130.39,130.00,548,2022-11-24 10:20:54,128
130.33,130.00,548,2022-11-24 10:20:55,128
130.27,130.00,548,2022-11-24 10:20:56,128
130.19,130.00,548,2022-11-24 10:20:57,128
130.11,130.00,548,2022-11-24 10:20:58,128
130.06,130.00,548,2022-11-24 10:20:59,128
130.01,130.00,548,2022-11-24 10:21:00,128
129.95,130.00,548,2022-11-24 10:21:01,128
129.89,130.00,544,2022-11-24 10:21:02,128
129.87,130.00,544,2022-11-24 10:21:03,128
129.88,130.00,544,2022-11-24 10:21:04,128
129.92,130.00,544,2022-11-24 10:21:05,128
130.07,130.00,544,2022-11-24 10:21:06,128
130.07,130.00,548,2022-11-24 10:21:07,128
130.46,130.00,548,2022-11-24 10:21:08,128
130.69,130.00,548,2022-11-24 10:21:09,128
130.88,130.00,548,2022-11-24 10:21:10,128
131.01,130.00,548,2022-11-24 10:21:11,128
131.12,130.00,548,2022-11-24 10:21:12,128
131.24,130.00,548,2022-11-24 10:21:13,128
131.35,130.00,548,2022-11-24 10:21:14,128
131.47,130.00,548,2022-11-24 10:21:15,128
131.65,130.00,548,2022-11-24 10:21:16,128
131.65,130.00,551,2022-11-24 10:21:17,128
131.72,130.00,551,2022-11-24 10:21:18,128
131.77,130.00,551,2022-11-24 10:21:19,128
131.73,130.00,551,2022-11-24 10:21:20,128
131.64,130.00,551,2022-11-24 10:21:21,128
131.47,130.00,551,2022-11-24 10:21:22,128
131.31,130.00,551,2022-11-24 10:21:23,128
131.10,130.00,551,2022-11-24 10:21:24,128
130.90,130.00,551,2022-11-24 10:21:25,128
130.69,130.00,548,2022-11-24 10:21:26,128
130.46,130.00,548,2022-11-24 10:21:27,128
130.23,130.00,548,2022-11-24 10:21:28,128
130.03,130.00,548,2022-11-24 10:21:29,128
129.89,130.00,548,2022-11-24 10:21:30,128
129.77,130.00,548,2022-11-24 10:21:31,128
129.68,130.00,548,2022-11-24 10:21:32,128
129.59,130.00,548,2022-11-24 10:21:33,128
129.55,130.00,548,2022-11-24 10:21:34,128
129.53,130.00,548,2022-11-24 10:21:35,128
129.47,130.00,548,2022-11-24 10:21:36,128
129.35,130.00,548,2022-11-24 10:21:37,128
129.26,130.00,548,2022-11-24 10:21:38,128
129.26,130.00,548,2022-11-24 10:21:39,128
128.99,130.00,548,2022-11-24 10:21:40,128
128.85,130.00,544,2022-11-24 10:21:41,128
128.67,130.00,544,2022-11-24 10:21:42,128
128.50,130.00,544,2022-11-24 10:21:43,128
128.40,130.00,544,2022-11-24 10:21:44,128
128.38,130.00,544,2022-11-24 10:21:45,128
128.36,130.00,544,2022-11-24 10:21:46,128
128.42,130.00,544,2022-11-24 10:21:47,128
128.59,130.00,544,2022-11-24 10:21:48,128
128.59,130.00,544,2022-11-24 10:21:49,128
128.68,130.00,544,2022-11-24 10:21:50,128
128.76,130.00,544,2022-11-24 10:21:51,128
128.84,130.00,544,2022-11-24 10:21:52,128
128.89,130.00,544,2022-11-24 10:21:53,128
128.96,130.00,544,2022-11-24 10:21:54,128
128.99,130.00,544,2022-11-24 10:21:55,128
129.02,130.00,544,2022-11-24 10:21:56,128
129.03,130.00,544,2022-11-24 10:21:57,128
129.10,130.00,544,2022-11-24 10:21:58,128
129.14,130.00,544,2022-11-24 10:21:59,128
129.17,130.00,544,2022-11-24 10:22:00,128
129.21,130.00,544,2022-11-24 10:22:01,128
129.23,130.00,544,2022-11-24 10:22:02,128
129.27,130.00,544,2022-11-24 10:22:03,128
129.27,130.00,544,2022-11-24 10:22:04,128
129.28,130.00,544,2022-11-24 10:22:05,128
129.30,130.00,544,2022-11-24 10:22:06,128
129.34,130.00,544,2022-11-24 10:22:07,128
129.40,130.00,544,2022-11-24 10:22:08,128
129.46,130.00,544,2022-11-24 10:22:09,128
129.48,130.00,544,2022-11-24 10:22:10,128
129.49,130.00,544,2022-11-24 10:22:11,128
129.44,130.00,544,2022-11-24 10:22:12,128
129.44,130.00,544,2022-11-24 10:22:13,128
129.44,130.00,544,2022-11-24 10:22:14,128
129.46,130.00,544,2022-11-24 10:22:15,128
129.47,130.00,544,2022-11-24 10:22:16,128
129.56,130.00,544,2022-11-24 10:22:17,128
129.61,130.00,544,2022-11-24 10:22:18,128
129.67,130.00,544,2022-11-24 10:22:19,128
129.73,130.00,544,2022-11-24 10:22:20,128
129.73,130.00,544,2022-11-24 10:22:21,128
129.77,130.00,544,2022-11-24 10:22:22,128
129.79,130.00,544,2022-11-24 10:22:23,128
129.80,130.00,544,2022-11-24 10:22:24,128
129.88,130.00,544,2022-11-24 10:22:25,128
129.94,130.00,544,2022-11-24 10:22:26,128
130.00,130.00,544,2022-11-24 10:22:27,128
130.00,130.00,544,2022-11-24 10:22:28,128
130.00,130.00,544,2022-11-24 10:22:29,128
130.00,130.00,544,2022-11-24 10:22:30,128
129.97,130.00,544,2022-11-24 10:22:31,128
129.95,130.00,544,2022-11-24 10:22:32,128
129.95,130.00,544,2022-11-24 10:22:33,128
129.99,130.00,544,2022-11-24 10:22:34,128
130.02,130.00,544,2022-11-24 10:22:35,128
130.06,130.00,544,2022-11-24 10:22:36,128
130.10,130.00,544,2022-11-24 10:22:37,128
130.14,130.00,544,2022-11-24 10:22:38,128
130.18,130.00,544,2022-11-24 10:22:39,128
130.25,130.00,544,2022-11-24 10:22:40,128
130.33,130.00,544,2022-11-24 10:22:41,128
130.40,130.00,544,2022-11-24 10:22:42,128
130.48,130.00,544,2022-11-24 10:22:43,128
130.51,130.00,544,2022-11-24 10:22:44,128
130.54,130.00,544,2022-11-24 10:22:45,128
130.58,130.00,544,2022-11-24 10:22:46,128
130.63,130.00,548,2022-11-24 10:22:47,128
130.63,130.00,548,2022-11-24 10:22:48,128
130.60,130.00,548,2022-11-24 10:22:49,128
130.55,130.00,548,2022-11-24 10:22:50,128
130.41,130.00,548,2022-11-24 10:22:51,128
130.05,130.00,544,2022-11-24 10:22:52,128
130.05,130.00,544,2022-11-24 10:22:53,128
129.90,130.00,544,2022-11-24 10:22:54,128
129.79,130.00,544,2022-11-24 10:22:55,128
129.79,130.00,544,2022-11-24 10:22:56,128
129.74,130.00,544,2022-11-24 10:22:57,128
129.80,130.00,544,2022-11-24 10:22:58,128
129.85,130.00,544,2022-11-24 10:22:59,128
129.96,130.00,544,2022-11-24 10:23:00,128
130.06,130.00,544,2022-11-24 10:23:01,128
130.17,130.00,544,2022-11-24 10:23:02,128
130.27,130.00,544,2022-11-24 10:23:03,128
130.39,130.00,544,2022-11-24 10:23:04,128
130.47,130.00,544,2022-11-24 10:23:05,128
130.56,130.00,548,2022-11-24 10:23:06,128
130.67,130.00,548,2022-11-24 10:23:07,128
130.81,130.00,548,2022-11-24 10:23:08,128
130.88,130.00,548,2022-11-24 10:23:09,128
130.85,130.00,548,2022-11-24 10:23:10,128
130.81,130.00,548,2022-11-24 10:23:11,128
130.76,130.00,548,2022-11-24 10:23:12,128
130.61,130.00,548,2022-11-24 10:23:13,128
130.41,130.00,548,2022-11-24 10:23:14,128
130.24,130.00,548,2022-11-24 10:23:15,128
130.19,130.00,548,2022-11-24 10:23:16,128
130.22,130.00,548,2022-11-24 10:23:17,128
130.26,130.00,548,2022-11-24 10:23:18,128
130.27,130.00,548,2022-11-24 10:23:19,128
130.31,130.00,548,2022-11-24 10:23:20,128
130.32,130.00,548,2022-11-24 10:23:21,128
130.38,130.00,548,2022-11-24 10:23:22,128
130.40,130.00,548,2022-11-24 10:23:23,128
130.55,130.00,548,2022-11-24 10:23:24,128
130.55,130.00,548,2022-11-24 10:23:25,128
130.64,130.00,548,2022-11-24 10:23:26,128
130.79,130.00,548,2022-11-24 10:23:27,128
130.99,130.00,548,2022-11-24 10:23:28,128
131.16,130.00,548,2022-11-24 10:23:29,128
131.33,130.00,548,2022-11-24 10:23:30,128
131.52,130.00,548,2022-11-24 10:23:31,128
131.77,130.00,548,2022-11-24 10:23:32,128
132.04,130.00,551,2022-11-24 10:23:33,128
132.32,130.00,551,2022-11-24 10:23:34,128
132.51,130.00,551,2022-11-24 10:23:35,128
132.60,130.00,551,2022-11-24 10:23:36,128
132.63,130.00,551,2022-11-24 10:23:37,128
132.63,130.00,551,2022-11-24 10:23:38,128
132.63,130.00,551,2022-11-24 10:23:39,128
132.61,130.00,551,2022-11-24 10:23:40,128
132.53,130.00,551,2022-11-24 10:23:41,128
132.44,130.00,551,2022-11-24 10:23:42,128
132.38,130.00,551,2022-11-24 10:23:43,128
132.38,130.00,551,2022-11-24 10:23:44,128
132.40,130.00,551,2022-11-24 10:23:45,128
132.51,130.00,551,2022-11-24 10:23:46,128
132.56,130.00,554,2022-11-24 10:23:47,128
132.56,130.00,554,2022-11-24 10:23:48,128
132.57,130.00,554,2022-11-24 10:23:49,128
132.49,130.00,554,2022-11-24 10:23:50,128
132.49,130.00,554,2022-11-24 10:23:51,128
132.06,130.00,554,2022-11-24 10:23:52,128
131.79,130.00,554,2022-11-24 10:23:53,128
131.19,130.00,554,2022-11-24 10:23:54,128
131.19,130.00,551,2022-11-24 10:23:55,128
131.19,130.00,551,2022-11-24 10:23:56,128
131.19,130.00,551,2022-11-24 10:23:57,128
131.19,130.00,551,2022-11-24 10:23:58,128
129.05,130.00,551,2022-11-24 10:23:59,128
129.05,130.00,548,2022-11-24 10:24:00,128
129.05,130.00,548,2022-11-24 10:24:01,128
129.05,130.00,548,2022-11-24 10:24:02,128
127.99,130.00,548,2022-11-24 10:24:03,128
127.99,130.00,548,2022-11-24 10:24:04,128
127.99,130.00,548,2022-11-24 10:24:05,128
127.99,130.00,548,2022-11-24 10:24:06,128
127.99,130.00,544,2022-11-24 10:24:07,128
127.99,130.00,544,2022-11-24 10:24:08,128
127.99,130.00,544,2022-11-24 10:24:09,128
127.99,130.00,544,2022-11-24 10:24:10,128
127.99,130.00,544,2022-11-24 10:24:11,128
127.99,130.00,544,2022-11-24 10:24:12,20
127.99,130.00,544,2022-11-24 10:24:13,20
127.99,130.00,544,2022-11-24 10:24:14,20
129.31,130.00,544,2022-11-24 10:24:15,128
129.31,130.00,548,2022-11-24 10:24:16,128
129.31,130.00,548,2022-11-24 10:24:17,128
129.31,130.00,548,2022-11-24 10:24:18,128
129.31,130.00,548,2022-11-24 10:24:19,128
130.28,130.00,548,2022-11-24 10:24:20,128
130.33,130.00,548,2022-11-24 10:24:21,128
130.33,130.00,548,2022-11-24 10:24:22,128
130.33,130.00,548,2022-11-24 10:24:23,128
130.33,130.00,548,2022-11-24 10:24:24,128
130.33,130.00,548,2022-11-24 10:24:25,128
130.33,130.00,548,2022-11-24 10:24:26,128
130.33,130.00,548,2022-11-24 10:24:27,128
130.33,130.00,548,2022-11-24 10:24:28,128
130.33,130.00,548,2022-11-24 10:24:29,128
130.33,130.00,548,2022-11-24 10:24:30,128
129.22,130.00,548,2022-11-24 10:24:31,128
129.22,130.00,548,2022-11-24 10:24:32,128
129.22,130.00,548,2022-11-24 10:24:33,128
129.22,130.00,548,2022-11-24 10:24:34,128
129.22,130.00,548,2022-11-24 10:24:35,128
129.22,130.00,548,2022-11-24 10:24:36,128
129.22,130.00,548,2022-11-24 10:24:37,128
129.22,130.00,548,2022-11-24 10:24:38,128
129.22,130.00,548,2022-11-24 10:24:39,128
129.22,130.00,548,2022-11-24 10:24:40,128
129.22,130.00,548,2022-11-24 10:24:41,20
129.22,130.00,548,2022-11-24 10:24:42,20
129.22,130.00,548,2022-11-24 10:24:43,20
129.22,130.00,548,2022-11-24 10:24:44,20
129.22,130.00,548,2022-11-24 10:24:45,20
129.22,130.00,548,2022-11-24 10:24:46,20
129.22,130.00,548,2022-11-24 10:24:47,20
129.22,130.00,548,2022-11-24 10:24:48,20
127.81,130.00,548,2022-11-24 10:24:49,128
127.81,130.00,544,2022-11-24 10:24:50,128
127.81,130.00,544,2022-11-24 10:24:51,128
127.81,130.00,544,2022-11-24 10:24:52,128
127.89,130.00,544,2022-11-24 10:24:53,128
128.03,130.00,544,2022-11-24 10:24:54,128
128.03,130.00,544,2022-11-24 10:24:55,128
128.03,130.00,544,2022-11-24 10:24:56,128
128.03,130.00,544,2022-11-24 10:24:57,128
128.03,130.00,544,2022-11-24 10:24:58,128
129.09,130.00,544,2022-11-24 10:24:59,128
129.09,130.00,544,2022-11-24 10:25:00,128
129.09,130.00,544,2022-11-24 10:25:01,128
129.09,130.00,544,2022-11-24 10:25:02,128
129.09,130.00,544,2022-11-24 10:25:03,128
130.21,130.00,544,2022-11-24 10:25:04,128
130.43,130.00,548,2022-11-24 10:25:05,128
130.43,130.00,548,2022-11-24 10:25:06,128
130.43,130.00,548,2022-11-24 10:25:07,128
130.43,130.00,548,2022-11-24 10:25:08,128
130.43,130.00,548,2022-11-24 10:25:09,128
130.43,130.00,548,2022-11-24 10:25:10,128
130.43,130.00,548,2022-11-24 10:25:11,128
130.43,130.00,548,2022-11-24 10:25:12,128
130.43,130.00,548,2022-11-24 10:25:13,128
130.43,130.00,548,2022-11-24 10:25:14,128
130.60,130.00,548,2022-11-24 10:25:15,128
130.60,130.00,548,2022-11-24 10:25:16,128
130.60,130.00,548,2022-11-24 10:25:17,128
130.60,130.00,548,2022-11-24 10:25:18,128
130.60,130.00,548,2022-11-24 10:25:19,128
130.60,130.00,548,2022-11-24 10:25:20,128
130.60,130.00,548,2022-11-24 10:25:21,128
130.60,130.00,548,2022-11-24 10:25:22,128
130.60,130.00,548,2022-11-24 10:25:23,128
130.60,130.00,548,2022-11-24 10:25:24,128
130.60,130.00,548,2022-11-24 10:25:25,20
129.08,130.00,548,2022-11-24 10:25:26,128
129.04,130.00,544,2022-11-24 10:25:27,128
129.04,130.00,544,2022-11-24 10:25:28,128
129.04,130.00,544,2022-11-24 10:25:29,128
129.04,130.00,544,2022-11-24 10:25:30,128
129.04,130.00,544,2022-11-24 10:25:31,128
128.92,130.00,544,2022-11-24 10:25:32,128
128.92,130.00,544,2022-11-24 10:25:33,128
128.92,130.00,544,2022-11-24 10:25:34,128
128.92,130.00,544,2022-11-24 10:25:35,128
128.92,130.00,544,2022-11-24 10:25:36,128
128.92,130.00,544,2022-11-24 10:25:37,128
129.64,130.00,544,2022-11-24 10:25:38,128
129.64,130.00,544,2022-11-24 10:25:39,128
129.64,130.00,544,2022-11-24 10:25:40,128
129.64,130.00,544,2022-11-24 10:25:41,128
129.64,130.00,544,2022-11-24 10:25:42,128
129.64,130.00,544,2022-11-24 10:25:43,128
129.64,130.00,544,2022-11-24 10:25:44,128
129.64,130.00,544,2022-11-24 10:25:45,128
129.64,130.00,544,2022-11-24 10:25:46,128
129.64,130.00,544,2022-11-24 10:25:47,128
129.75,130.00,544,2022-11-24 10:25:48,128
129.75,130.00,544,2022-11-24 10:25:49,128
129.75,130.00,544,2022-11-24 10:25:50,128
129.75,130.00,544,2022-11-24 10:25:51,128
129.75,130.00,544,2022-11-24 10:25:52,128
129.75,130.00,544,2022-11-24 10:25:53,128
129.75,130.00,544,2022-11-24 10:25:54,128
129.84,130.00,544,2022-11-24 10:25:55,128
129.84,130.00,544,2022-11-24 10:25:56,128
129.84,130.00,544,2022-11-24 10:25:57,128
129.84,130.00,544,2022-11-24 10:25:58,128
129.87,130.00,544,2022-11-24 10:25:59,128
129.87,130.00,544,2022-11-24 10:26:00,128
129.87,130.00,544,2022-11-24 10:26:01,128
129.87,130.00,544,2022-11-24 10:26:02,128
129.87,130.00,544,2022-11-24 10:26:03,128
129.87,130.00,544,2022-11-24 10:26:04,128
129.87,130.00,544,2022-11-24 10:26:05,128
129.87,130.00,544,2022-11-24 10:26:06,128
129.87,130.00,544,2022-11-24 10:26:07,128
129.87,130.00,544,2022-11-24 10:26:08,128
129.87,130.00,544,2022-11-24 10:26:09,20
130.78,130.00,544,2022-11-24 10:26:10,128
130.93,130.00,548,2022-11-24 10:26:11,128
130.93,130.00,548,2022-11-24 10:26:12,128
130.93,130.00,548,2022-11-24 10:26:13,128
130.93,130.00,548,2022-11-24 10:26:14,128
130.93,130.00,548,2022-11-24 10:26:15,128
130.93,130.00,548,2022-11-24 10:26:16,128
131.25,130.00,548,2022-11-24 10:26:17,128
131.25,130.00,548,2022-11-24 10:26:18,128
131.25,130.00,548,2022-11-24 10:26:19,128
131.25,130.00,548,2022-11-24 10:26:20,128
131.25,130.00,548,2022-11-24 10:26:21,128
131.25,130.00,548,2022-11-24 10:26:22,128
131.25,130.00,548,2022-11-24 10:26:23,128
131.25,130.00,548,2022-11-24 10:26:24,128
131.25,130.00,548,2022-11-24 10:26:25,128
131.25,130.00,548,2022-11-24 10:26:26,20
131.25,130.00,548,2022-11-24 10:26:27,20
131.25,130.00,548,2022-11-24 10:26:28,20
131.25,130.00,548,2022-11-24 10:26:29,20
131.25,130.00,548,2022-11-24 10:26:30,20
131.25,130.00,548,2022-11-24 10:26:31,20
128.88,130.00,548,2022-11-24 10:26:32,128
128.71,130.00,544,2022-11-24 10:26:33,128
128.71,130.00,544,2022-11-24 10:26:34,128
128.71,130.00,544,2022-11-24 10:26:35,128
128.71,130.00,544,2022-11-24 10:26:36,128
128.71,130.00,544,2022-11-24 10:26:37,128
128.71,130.00,544,2022-11-24 10:26:38,128
128.71,130.00,544,2022-11-24 10:26:39,128
128.71,130.00,544,2022-11-24 10:26:40,128
128.71,130.00,544,2022-11-24 10:26:41,128
128.71,130.00,544,2022-11-24 10:26:42,128
128.71,130.00,544,2022-11-24 10:26:43,20
129.89,130.00,544,2022-11-24 10:26:44,128
129.89,130.00,544,2022-11-24 10:26:45,128
129.89,130.00,544,2022-11-24 10:26:46,128
129.89,130.00,544,2022-11-24 10:26:47,128
129.89,130.00,544,2022-11-24 10:26:48,128
130.55,130.00,544,2022-11-24 10:26:49,128
130.55,130.00,548,2022-11-24 10:26:50,128
130.55,130.00,548,2022-11-24 10:26:51,128
130.55,130.00,548,2022-11-24 10:26:52,128
130.55,130.00,548,2022-11-24 10:26:53,128
130.55,130.00,548,2022-11-24 10:26:54,128
131.21,130.00,548,2022-11-24 10:26:55,128
131.21,130.00,548,2022-11-24 10:26:56,128
131.21,130.00,548,2022-11-24 10:26:57,128
131.21,130.00,548,2022-11-24 10:26:58,128
131.21,130.00,548,2022-11-24 10:26:59,128
131.21,130.00,548,2022-11-24 10:27:00,128
130.47,130.00,548,2022-11-24 10:27:01,128
130.47,130.00,548,2022-11-24 10:27:02,128
130.47,130.00,548,2022-11-24 10:27:03,128
130.47,130.00,548,2022-11-24 10:27:04,128
130.29,130.00,548,2022-11-24 10:27:05,128
130.29,130.00,548,2022-11-24 10:27:06,128
130.29,130.00,548,2022-11-24 10:27:07,128
130.29,130.00,548,2022-11-24 10:27:08,128
130.29,130.00,548,2022-11-24 10:27:09,128
130.29,130.00,548,2022-11-24 10:27:10,128
129.62,130.00,548,2022-11-24 10:27:11,128
129.62,130.00,544,2022-11-24 10:27:12,128
129.62,130.00,544,2022-11-24 10:27:13,128
129.62,130.00,544,2022-11-24 10:27:14,128
129.62,130.00,544,2022-11-24 10:27:15,128
129.23,130.00,544,2022-11-24 10:27:16,128
129.23,130.00,544,2022-11-24 10:27:17,128
129.23,130.00,544,2022-11-24 10:27:18,128
129.23,130.00,544,2022-11-24 10:27:19,128
129.23,130.00,544,2022-11-24 10:27:20,128
129.23,130.00,544,2022-11-24 10:27:21,128
129.23,130.00,544,2022-11-24 10:27:22,128
129.23,130.00,544,2022-11-24 10:27:23,128
129.23,130.00,544,2022-11-24 10:27:24,128
129.23,130.00,544,2022-11-24 10:27:25,128
129.23,130.00,544,2022-11-24 10:27:26,20
129.23,130.00,544,2022-11-24 10:27:27,20
129.23,130.00,544,2022-11-24 10:27:28,20
129.23,130.00,544,2022-11-24 10:27:29,20
129.23,130.00,544,2022-11-24 10:27:30,20
129.23,130.00,544,2022-11-24 10:27:31,20
129.23,130.00,544,2022-11-24 10:27:32,20
129.23,130.00,544,2022-11-24 10:27:33,20
129.23,130.00,544,2022-11-24 10:27:34,20
129.23,130.00,544,2022-11-24 10:27:35,20
129.23,130.00,544,2022-11-24 10:27:36,20
129.23,130.00,544,2022-11-24 10:27:37,20
129.23,130.00,544,2022-11-24 10:27:38,20
129.23,130.00,544,2022-11-24 10:27:39,20
129.23,130.00,544,2022-11-24 10:27:40,20
129.23,130.00,544,2022-11-24 10:27:41,20
129.23,130.00,544,2022-11-24 10:27:42,20
129.23,130.00,544,2022-11-24 10:27:43,20
129.23,130.00,544,2022-11-24 10:27:44,20
129.23,130.00,544,2022-11-24 10:27:45,20
129.23,130.00,544,2022-11-24 10:27:46,20
133.97,130.00,544,2022-11-24 10:27:47,128
133.97,130.00,551,2022-11-24 10:27:48,128
133.97,130.00,551,2022-11-24 10:27:49,128
133.97,130.00,551,2022-11-24 10:27:50,128
133.97,130.00,551,2022-11-24 10:27:51,128
133.97,130.00,554,2022-11-24 10:27:52,128
133.97,130.00,554,2022-11-24 10:27:53,128
133.97,130.00,554,2022-11-24 10:27:54,128
132.92,130.00,554,2022-11-24 10:27:55,128
132.92,130.00,551,2022-11-24 10:27:56,128
132.92,130.00,551,2022-11-24 10:27:57,128
132.92,130.00,551,2022-11-24 10:27:58,128
132.92,130.00,554,2022-11-24 10:27:59,128
132.92,130.00,554,2022-11-24 10:28:00,128
129.99,130.00,554,2022-11-24 10:28:01,128
129.99,130.00,548,2022-11-24 10:28:02,128
129.99,130.00,548,2022-11-24 10:28:03,128
129.99,130.00,548,2022-11-24 10:28:04,128
129.99,130.00,548,2022-11-24 10:28:05,128
129.99,130.00,548,2022-11-24 10:28:06,128
129.99,130.00,548,2022-11-24 10:28:07,128
129.99,130.00,548,2022-11-24 10:28:08,128
129.99,130.00,548,2022-11-24 10:28:09,128
129.99,130.00,548,2022-11-24 10:28:10,128
128.21,130.00,548,2022-11-24 10:28:11,128
128.21,130.00,544,2022-11-24 10:28:12,128
128.21,130.00,544,2022-11-24 10:28:13,128
128.21,130.00,544,2022-11-24 10:28:14,128
128.21,130.00,544,2022-11-24 10:28:15,128
128.21,130.00,544,2022-11-24 10:28:16,128
128.21,130.00,544,2022-11-24 10:28:17,128
128.21,130.00,544,2022-11-24 10:28:18,128
128.21,130.00,544,2022-11-24 10:28:19,128
128.21,130.00,544,2022-11-24 10:28:20,128
128.21,130.00,544,2022-11-24 10:28:21,20
128.21,130.00,544,2022-11-24 10:28:22,20
128.21,130.00,544,2022-11-24 10:28:23,20
128.21,130.00,544,2022-11-24 10:28:24,20
128.21,130.00,544,2022-11-24 10:28:25,20
128.21,130.00,544,2022-11-24 10:28:26,20
128.21,130.00,544,2022-11-24 10:28:27,20
128.21,130.00,544,2022-11-24 10:28:28,20
128.21,130.00,544,2022-11-24 10:28:29,20
128.21,130.00,544,2022-11-24 10:28:30,20
128.21,130.00,541,2022-11-24 10:28:31,20
128.21,130.00,541,2022-11-24 10:28:32,20
128.21,130.00,541,2022-11-24 10:28:33,20
128.21,130.00,541,2022-11-24 10:28:34,20
128.21,130.00,541,2022-11-24 10:28:35,20
128.21,130.00,541,2022-11-24 10:28:36,20
128.21,130.00,541,2022-11-24 10:28:37,20
128.21,130.00,541,2022-11-24 10:28:38,20
128.21,130.00,541,2022-11-24 10:28:39,20
128.21,130.00,541,2022-11-24 10:28:40,20
131.83,130.00,541,2022-11-24 10:28:41,128
131.83,130.00,548,2022-11-24 10:28:42,128
131.83,130.00,548,2022-11-24 10:28:43,128
131.96,130.00,548,2022-11-24 10:28:44,128
131.85,130.00,548,2022-11-24 10:28:45,128
131.85,130.00,548,2022-11-24 10:28:46,128
131.85,130.00,548,2022-11-24 10:28:47,128
131.85,130.00,548,2022-11-24 10:28:48,128
131.85,130.00,548,2022-11-24 10:28:49,128
131.85,130.00,548,2022-11-24 10:28:50,128
130.23,130.00,548,2022-11-24 10:28:51,128
130.23,130.00,548,2022-11-24 10:28:52,128
130.23,130.00,548,2022-11-24 10:28:53,128
130.23,130.00,548,2022-11-24 10:28:54,128
130.23,130.00,548,2022-11-24 10:28:55,128
128.84,130.00,548,2022-11-24 10:28:56,128
128.84,130.00,544,2022-11-24 10:28:57,128
128.84,130.00,544,2022-11-24 10:28:58,128
128.84,130.00,544,2022-11-24 10:28:59,128
128.84,130.00,544,2022-11-24 10:29:00,128
128.84,130.00,544,2022-11-24 10:29:01,128
128.84,130.00,544,2022-11-24 10:29:02,128
128.68,130.00,544,2022-11-24 10:29:03,128
128.68,130.00,544,2022-11-24 10:29:04,128
128.68,130.00,544,2022-11-24 10:29:05,128
129.11,130.00,544,2022-11-24 10:29:06,128
129.16,130.00,544,2022-11-24 10:29:07,128
129.17,130.00,544,2022-11-24 10:29:08,128
129.17,130.00,544,2022-11-24 10:29:09,128
129.17,130.00,544,2022-11-24 10:29:10,128
129.17,130.00,544,2022-11-24 10:29:11,128
129.17,130.00,544,2022-11-24 10:29:12,128
129.17,130.00,544,2022-11-24 10:29:13,128
129.17,130.00,544,2022-11-24 10:29:14,128
129.17,130.00,544,2022-11-24 10:29:15,128
129.17,130.00,544,2022-11-24 10:29:16,128
130.25,130.00,544,2022-11-24 10:29:17,128
130.36,130.00,544,2022-11-24 10:29:18,128
130.36,130.00,544,2022-11-24 10:29:19,128
130.36,130.00,544,2022-11-24 10:29:20,128
130.36,130.00,544,2022-11-24 10:29:21,128
130.36,130.00,544,2022-11-24 10:29:22,128
130.57,130.00,544,2022-11-24 10:29:23,128
130.57,130.00,544,2022-11-24 10:29:24,128
130.57,130.00,544,2022-11-24 10:29:25,128
130.57,130.00,544,2022-11-24 10:29:26,128
130.57,130.00,544,2022-11-24 10:29:27,128
130.62,130.00,544,2022-11-24 10:29:28,128
130.61,130.00,544,2022-11-24 10:29:29,128
130.61,130.00,544,2022-11-24 10:29:30,128
130.61,130.00,544,2022-11-24 10:29:31,128
130.61,130.00,544,2022-11-24 10:29:32,128
130.61,130.00,544,2022-11-24 10:29:33,128
130.61,130.00,544,2022-11-24 10:29:34,128
131.21,130.00,544,2022-11-24 10:29:35,128
131.21,130.00,548,2022-11-24 10:29:36,128
131.21,130.00,548,2022-11-24 10:29:37,128
131.21,130.00,548,2022-11-24 10:29:38,128
131.21,130.00,548,2022-11-24 10:29:39,128
131.21,130.00,548,2022-11-24 10:29:40,128
131.21,130.00,548,2022-11-24 10:29:41,128
